, time_stamp (sec),ene,modi_ene
93,1.26467422,144.0,245.0
94,1.27854341,46.0,78.0
95,1.28276809,209.0,355.0
96,1.28393024,84.0,143.0
97,1.29473001,95.0,162.0
98,1.32533811,258.0,439.0
99,1.32569483,50.0,85.0
100,1.3258369,193.0,328.0
101,1.34927676,49.0,83.0
102,1.3668326,482.0,819.0
103,1.37227984,296.0,503.0
104,1.37780591,75.0,128.0
105,1.39141581,186.0,316.0
106,1.41751389,188.0,320.0
107,1.41787444,168.0,286.0
108,1.44315978,116.0,197.0
109,1.44771473,129.0,219.0
110,1.46269468,71.0,121.0
111,1.46437284,470.0,799.0
112,1.46902312,46.0,78.0
113,1.48291894,165.0,280.0
114,1.50746166,62.0,105.0
115,1.50970943,62.0,105.0
116,1.51358646,52.0,88.0
117,1.53854924,146.0,248.0
118,1.54769434,235.0,400.0
119,1.58375039,158.0,269.0
120,1.59503644,62.0,105.0
121,1.60615634,511.0,869.0
122,1.60963223,262.0,445.0
123,1.61427466,392.0,666.0
124,1.62570885,44.0,75.0
125,1.63281314,352.0,598.0
126,1.63651201,44.0,75.0
127,1.66735994,332.0,564.0
128,1.66961772,51.0,87.0
129,1.67083219,139.0,236.0
130,1.67461128,40.0,68.0
131,1.67878405,314.0,534.0
132,1.68877109,189.0,321.0
133,1.688798,109.0,185.0
134,1.71741465,43.0,73.0
135,1.71812748,287.0,488.0
136,1.72223403,68.0,116.0
137,1.72998013,281.0,478.0
138,1.78407688,176.0,299.0
139,1.84403782,96.0,163.0
140,1.84450691,566.0,962.0
141,1.85110817,134.0,228.0
142,1.87893888,191.0,325.0
143,1.89100631,42.0,71.0
144,1.90217539,60.0,102.0
145,1.90951765,103.0,175.0
146,1.9270727,192.0,326.0
147,1.93514144,270.0,459.0
148,1.94246515,61.0,104.0
149,1.96338095,97.0,165.0
150,1.97457097,197.0,335.0
151,1.97515051,175.0,298.0
152,1.9767355,105.0,178.0
153,1.9806126,78.0,133.0
154,1.9956069,93.0,158.0
155,2.00351031,46.0,78.0
156,2.00562508,262.0,445.0
157,2.00745714,215.0,366.0
158,2.02694941,44.0,75.0
159,2.0395143,173.0,294.0
160,2.04822758,157.0,267.0
161,2.05925059,70.0,119.0
162,2.07757227,272.0,462.0
163,2.09485866,154.0,262.0
164,2.09677468,48.0,82.0
165,2.10575886,103.0,175.0
166,2.1091539,186.0,316.0
167,2.11714678,48.0,82.0
168,2.1211217,142.0,241.0
169,2.13585373,50.0,85.0
170,2.14645657,486.0,826.0
171,2.15224892,182.0,309.0
172,2.18459211,128.0,218.0
173,2.18554929,80.0,136.0
174,2.21253929,51.0,87.0
175,2.21257986,61.0,104.0
176,2.21403609,207.0,352.0
177,2.22436457,202.0,343.0
178,2.24733255,122.0,207.0
179,2.26815928,47.0,80.0
180,2.31136661,102.0,173.0
181,2.3319523,72.0,122.0
182,2.34370614,338.0,575.0
183,2.3534712,56.0,95.0
184,2.35420479,62.0,105.0
185,2.36556262,176.0,299.0
186,2.36598615,182.0,309.0
187,2.37526843,68.0,116.0
188,2.39183251,52.0,88.0
189,2.40777444,157.0,267.0
190,2.40788482,68.0,116.0
191,2.41704306,224.0,381.0
192,2.42402443,63.0,107.0
193,2.42762192,206.0,350.0
194,2.45979391,67.0,114.0
195,2.46437977,61.0,104.0
196,2.46539382,224.0,381.0
197,2.46957914,64.0,109.0
198,2.49081235,125.0,212.0
199,2.5284793,81.0,138.0
200,2.55415965,75.0,128.0
201,2.56578642,92.0,156.0
202,2.58056752,61.0,104.0
203,2.5854885,127.0,216.0
204,2.59447675,105.0,178.0
205,2.59489508,385.0,654.0
206,2.60059542,517.0,879.0
207,2.60720525,295.0,502.0
208,2.61571689,412.0,700.0
209,2.63078343,208.0,354.0
210,2.63265528,105.0,178.0
211,2.64004098,480.0,816.0
212,2.70115995,314.0,534.0
213,2.71049941,58.0,99.0
214,2.72061126,304.0,517.0
215,2.7248092,232.0,394.0
216,2.725104,181.0,308.0
217,2.73421347,90.0,153.0
218,2.74195057,223.0,379.0
219,2.7456745,307.0,522.0
220,2.76250935,344.0,585.0
221,2.78050382,52.0,88.0
222,2.79166181,88.0,150.0
223,2.81476198,135.0,230.0
224,2.82929605,118.0,201.0
225,2.84413764,54.0,92.0
226,2.86424872,64.0,109.0
227,2.88098298,219.0,372.0
228,2.88645174,136.0,231.0
229,2.88852187,56.0,95.0
230,2.9085291,62.0,105.0
231,2.91869374,44.0,75.0
232,2.92256612,99.0,168.0
233,2.935825,164.0,279.0
234,2.93728792,384.0,653.0
235,2.96881131,185.0,314.0
236,2.97439846,90.0,153.0
237,3.01471719,85.0,144.0
238,3.03255156,78.0,133.0
239,3.03328849,121.0,206.0
240,3.03971267,241.0,410.0
241,3.04469999,212.0,360.0
242,3.05276966,96.0,163.0
243,3.05619699,37.0,63.0
244,3.09148138,111.0,189.0
245,3.10682473,69.0,117.0
246,3.11107643,48.0,82.0
247,3.19300038,91.0,155.0
248,3.23120201,100.0,170.0
249,3.25072602,125.0,212.0
250,3.27573187,209.0,355.0
251,3.31060116,67.0,114.0
252,3.32350039,133.0,226.0
253,3.32727206,88.0,150.0
254,3.33452515,109.0,185.0
255,3.34062866,66.0,112.0
256,3.34516583,121.0,206.0
257,3.37219815,150.0,255.0
258,3.37393202,191.0,325.0
259,3.38442024,123.0,209.0
260,3.38923745,108.0,184.0
261,3.39235948,79.0,134.0
262,3.41320652,181.0,308.0
263,3.45043197,76.0,129.0
264,3.48017708,46.0,78.0
265,3.48754446,79.0,134.0
266,3.4932997,107.0,182.0
267,3.51668374,74.0,126.0
268,3.52034352,56.0,95.0
269,3.52769785,64.0,109.0
270,3.53642222,286.0,486.0
271,3.53965544,335.0,570.0
272,3.54369966,159.0,270.0
273,3.54380503,87.0,148.0
274,3.55911648,178.0,303.0
275,3.56137801,104.0,177.0
276,3.5707612,37.0,63.0
277,3.58584827,189.0,321.0
278,3.59593929,54.0,92.0
279,3.62030208,63.0,107.0
280,3.64123198,42.0,71.0
281,3.6447778,137.0,233.0
282,3.6565674,167.0,284.0
283,3.65993491,94.0,160.0
284,3.706333,81.0,138.0
285,3.70941242,123.0,209.0
286,3.71488389,129.0,219.0
287,3.72581374,89.0,151.0
288,3.72884936,156.0,265.0
289,3.79648708,57.0,97.0
290,3.80793986,125.0,212.0
291,3.81777413,177.0,301.0
292,3.83981083,167.0,284.0
293,3.84507199,325.0,552.0
294,3.8536539,140.0,238.0
295,3.85816619,43.0,73.0
296,3.8594604,95.0,162.0
297,3.89678057,181.0,308.0
298,3.9006837,143.0,243.0
299,3.90781954,110.0,187.0
300,3.91202075,190.0,323.0
301,3.91747317,63.0,107.0
302,3.92141471,66.0,112.0
303,3.93694108,118.0,201.0
304,3.96030375,68.0,116.0
305,3.9978406,54.0,92.0
306,4.00021267,104.0,177.0
307,4.00561088,77.0,131.0
308,4.0076264,47.0,80.0
309,4.00923053,60.0,102.0
310,4.01395975,174.0,296.0
311,4.02170327,55.0,94.0
312,4.02768692,51.0,87.0
313,4.0432605,58.0,99.0
314,4.04507147,56.0,95.0
315,4.05661065,191.0,325.0
316,4.0752019,83.0,141.0
317,4.08389092,208.0,354.0
318,4.09413791,188.0,320.0
319,4.10616467,280.0,476.0
320,4.11475084,128.0,218.0
321,4.11586083,112.0,190.0
322,4.1159311,198.0,337.0
323,4.12139315,64.0,109.0
324,4.14267162,113.0,192.0
325,4.157759,132.0,224.0
326,4.15866609,60.0,102.0
327,4.1647972,98.0,167.0
328,4.16523161,153.0,260.0
329,4.16564804,349.0,593.0
330,4.20488137,104.0,177.0
331,4.22590028,95.0,162.0
332,4.24230727,66.0,112.0
333,4.25933748,225.0,382.0
334,4.26388293,91.0,155.0
335,4.28057696,88.0,150.0
336,4.31681842,175.0,298.0
337,4.33127416,83.0,141.0
338,4.34115839,91.0,155.0
339,4.34495675,122.0,207.0
340,4.35716692,52.0,88.0
341,4.35726174,210.0,357.0
342,4.37279463,75.0,128.0
343,4.37779821,57.0,97.0
344,4.38536682,124.0,211.0
345,4.39719829,65.0,110.0
346,4.40065645,54.0,92.0
347,4.40548663,44.0,75.0
348,4.40668605,50.0,85.0
349,4.41212685,61.0,104.0
350,4.41518225,61.0,104.0
351,4.4208728,61.0,104.0
352,4.42525995,63.0,107.0
353,4.43282464,194.0,330.0
354,4.43603401,106.0,180.0
355,4.45963255,349.0,593.0
356,4.50100181,218.0,371.0
357,4.51891282,48.0,82.0
358,4.54635219,53.0,90.0
359,4.56048925,62.0,105.0
360,4.57516125,90.0,153.0
361,4.58730424,45.0,76.0
362,4.62035837,134.0,228.0
363,4.67133429,126.0,214.0
364,4.68917257,73.0,124.0
365,4.70493124,305.0,518.0
366,4.70590517,108.0,184.0
367,4.71904903,66.0,112.0
368,4.73578887,294.0,500.0
369,4.77193403,151.0,257.0
370,4.7864821,55.0,94.0
371,4.80030399,251.0,427.0
372,4.80665344,355.0,604.0
373,4.82737525,181.0,308.0
374,4.84031369,52.0,88.0
375,4.84482109,57.0,97.0
376,4.86281012,118.0,201.0
377,4.86341824,95.0,162.0
378,4.86928889,57.0,97.0
379,4.87549473,185.0,314.0
380,4.88342006,189.0,321.0
381,4.88510508,351.0,597.0
382,4.89025038,117.0,199.0
383,4.92893316,180.0,306.0
384,4.93043969,45.0,76.0
385,4.9590278,56.0,95.0
386,4.96329009,201.0,342.0
387,4.97021482,397.0,675.0
388,5.0217607,58.0,99.0
389,5.03400771,194.0,330.0
390,5.03832011,399.0,678.0
391,5.057307,72.0,122.0
392,5.07346115,148.0,252.0
393,5.07528087,63.0,107.0
394,5.08837753,255.0,434.0
395,5.10728595,145.0,246.0
396,5.12711494,135.0,230.0
397,5.14247223,151.0,257.0
398,5.14486132,134.0,228.0
399,5.17012035,127.0,216.0
400,5.19484575,200.0,340.0
401,5.20238392,95.0,162.0
402,5.22828384,146.0,248.0
403,5.23183514,169.0,287.0
404,5.24753487,140.0,238.0
405,5.24775014,228.0,388.0
406,5.26385342,297.0,505.0
407,5.26779771,203.0,345.0
408,5.27744253,79.0,134.0
409,5.28615149,263.0,447.0
410,5.29232475,66.0,112.0
411,5.29865118,58.0,99.0
412,5.31499197,45.0,76.0
413,5.31792491,174.0,296.0
414,5.3182019,115.0,196.0
415,5.32064694,112.0,190.0
416,5.32414693,70.0,119.0
417,5.37739649,51.0,87.0
418,5.38098616,47.0,80.0
419,5.40501296,267.0,454.0
420,5.40607466,65.0,110.0
421,5.43391655,157.0,267.0
422,5.48017612,52.0,88.0
423,5.49226311,71.0,121.0
424,5.50908388,399.0,678.0
425,5.54750989,71.0,121.0
426,5.5796323,329.0,559.0
427,5.6050196,219.0,372.0
428,5.61205468,67.0,114.0
429,5.6152051,61.0,104.0
430,5.62528545,73.0,124.0
431,5.62544898,53.0,90.0
432,5.62921443,89.0,151.0
433,5.64443564,352.0,598.0
434,5.64457429,58.0,99.0
435,5.64927591,73.0,124.0
436,5.65547626,286.0,486.0
437,5.65726628,478.0,813.0
438,5.66300985,123.0,209.0
439,5.66945025,124.0,211.0
440,5.68616694,149.0,253.0
441,5.68641838,272.0,462.0
442,5.69931938,261.0,444.0
443,5.69950391,42.0,71.0
444,5.72391976,85.0,144.0
445,5.72848383,85.0,144.0
446,5.77352025,157.0,267.0
447,5.77558388,160.0,272.0
448,5.77735242,496.0,843.0
449,5.7788386,55.0,94.0
450,5.78609176,86.0,146.0
451,5.79433012,184.0,313.0
452,5.80112125,48.0,82.0
453,5.86050974,40.0,68.0
454,5.90315639,154.0,262.0
455,5.91745734,203.0,345.0
456,5.92845857,262.0,445.0
457,5.95350846,59.0,100.0
458,5.99210004,67.0,114.0
459,6.0029516,129.0,219.0
460,6.01805093,112.0,190.0
461,6.0504554,67.0,114.0
462,6.05374369,70.0,119.0
463,6.05530799,180.0,306.0
464,6.0748491,193.0,328.0
465,6.08377906,120.0,204.0
466,6.09376826,78.0,133.0
467,6.10424783,102.0,173.0
468,6.11105285,378.0,643.0
469,6.12223179,56.0,95.0
470,6.1328744,180.0,306.0
471,6.17424779,361.0,614.0
472,6.17949327,69.0,117.0
473,6.20490141,193.0,328.0
474,6.2424858,59.0,100.0
475,6.25301462,47.0,80.0
476,6.26772191,63.0,107.0
477,6.2681912,147.0,250.0
478,6.28768491,142.0,241.0
479,6.30027849,80.0,136.0
480,6.30880135,130.0,221.0
481,6.31196504,52.0,88.0
482,6.31505845,135.0,230.0
483,6.31575109,85.0,144.0
484,6.32234991,119.0,202.0
485,6.35884198,69.0,117.0
486,6.37956675,311.0,529.0
487,6.38755927,241.0,410.0
488,6.394877,154.0,262.0
489,6.39786996,157.0,267.0
490,6.43280738,398.0,677.0
491,6.44247705,63.0,107.0
492,6.44810996,97.0,165.0
493,6.45174929,62.0,105.0
494,6.45391168,56.0,95.0
495,6.46905397,172.0,292.0
496,6.486016,60.0,102.0
497,6.49970021,58.0,99.0
498,6.50270034,70.0,119.0
499,6.53829006,143.0,243.0
500,6.54288476,52.0,88.0
501,6.5465182,62.0,105.0
502,6.55619632,63.0,107.0
503,6.56125592,426.0,724.0
504,6.56334496,64.0,109.0
505,6.58763999,104.0,177.0
506,6.59645903,80.0,136.0
507,6.61585165,73.0,124.0
508,6.62490452,109.0,185.0
509,6.62815255,92.0,156.0
510,6.63439764,149.0,253.0
511,6.64740352,70.0,119.0
512,6.67094363,263.0,447.0
513,6.68614275,183.0,311.0
514,6.6894299,124.0,211.0
515,6.71878094,140.0,238.0
516,6.71954358,175.0,298.0
517,6.73170968,119.0,202.0
518,6.74156568,92.0,156.0
519,6.75503236,130.0,221.0
520,6.78278301,156.0,265.0
521,6.78823266,85.0,144.0
522,6.8149441,67.0,114.0
523,6.8165199,161.0,274.0
524,6.83184006,195.0,332.0
525,6.83210928,70.0,119.0
526,6.83860666,52.0,88.0
527,6.8689721,99.0,168.0
528,6.89427009,483.0,821.0
529,6.90974952,186.0,316.0
530,6.94117262,355.0,604.0
531,6.94922777,57.0,97.0
532,6.95207981,140.0,238.0
533,6.95514531,194.0,330.0
534,6.97697327,182.0,309.0
535,7.01776222,437.0,743.0
536,7.02205562,63.0,107.0
537,7.02684374,171.0,291.0
538,7.06462327,240.0,408.0
539,7.12199739,67.0,114.0
540,7.1231833,101.0,172.0
541,7.12469159,135.0,230.0
542,7.14071034,59.0,100.0
543,7.14384361,79.0,134.0
544,7.14909743,176.0,299.0
545,7.20332613,53.0,90.0
546,7.21069205,214.0,364.0
547,7.21852784,65.0,110.0
548,7.22718957,129.0,219.0
549,7.23136146,58.0,99.0
550,7.23778963,445.0,756.0
551,7.24856794,247.0,420.0
552,7.26134359,343.0,583.0
553,7.26596862,57.0,97.0
554,7.28071104,76.0,129.0
555,7.29165769,220.0,374.0
556,7.29302681,311.0,529.0
557,7.30295642,134.0,228.0
558,7.31954496,92.0,156.0
559,7.33812018,382.0,649.0
560,7.35310939,137.0,233.0
561,7.40689992,60.0,102.0
562,7.41241046,68.0,116.0
563,7.44725419,421.0,716.0
564,7.45649391,138.0,235.0
565,7.46187682,59.0,100.0
566,7.46345818,350.0,595.0
567,7.47627538,347.0,590.0
568,7.48505951,236.0,401.0
569,7.49753222,58.0,99.0
570,7.5251331,65.0,110.0
571,7.53702379,76.0,129.0
572,7.55434304,67.0,114.0
573,7.55541949,111.0,189.0
574,7.55548812,52.0,88.0
575,7.56326367,156.0,265.0
576,7.57567259,110.0,187.0
577,7.59617521,149.0,253.0
578,7.62097678,61.0,104.0
579,7.64595199,41.0,70.0
580,7.66926535,54.0,92.0
581,7.6746666,146.0,248.0
582,7.68013203,89.0,151.0
583,7.68244489,56.0,95.0
584,7.68373464,98.0,167.0
585,7.69863762,168.0,286.0
586,7.70846002,128.0,218.0
587,7.71903121,52.0,88.0
588,7.73101101,62.0,105.0
589,7.79505955,111.0,189.0
590,7.79812928,84.0,143.0
591,7.80112384,58.0,99.0
592,7.80258473,52.0,88.0
593,7.80427069,212.0,360.0
594,7.81296819,286.0,486.0
595,7.81372629,206.0,350.0
596,7.83119091,116.0,197.0
597,7.83519081,51.0,87.0
598,7.83731058,62.0,105.0
599,7.84286972,50.0,85.0
600,7.85213841,140.0,238.0
601,7.85740762,121.0,206.0
602,7.86270074,71.0,121.0
603,7.86518145,43.0,73.0
604,7.87899803,110.0,187.0
605,7.91138115,73.0,124.0
606,7.93096438,75.0,128.0
607,7.93148952,139.0,236.0
608,7.94376221,257.0,437.0
609,7.95698189,85.0,144.0
610,7.96147921,381.0,648.0
611,7.97238909,141.0,240.0
612,8.01284023,185.0,314.0
613,8.03036358,75.0,128.0
614,8.0686889,54.0,92.0
615,8.06930258,57.0,97.0
616,8.09268681,40.0,68.0
617,8.12049727,65.0,110.0
618,8.13946857,244.0,415.0
619,8.14992198,241.0,410.0
620,8.16309042,58.0,99.0
621,8.1655412,128.0,218.0
622,8.18138845,208.0,354.0
623,8.19730685,212.0,360.0
624,8.2061481,507.0,862.0
625,8.2208786,54.0,92.0
626,8.22208761,103.0,175.0
627,8.23674253,130.0,221.0
628,8.23840095,77.0,131.0
629,8.24033213,111.0,189.0
630,8.24707892,77.0,131.0
631,8.25049169,60.0,102.0
632,8.26812745,75.0,128.0
633,8.26933084,514.0,874.0
634,8.29303199,219.0,372.0
635,8.30786494,151.0,257.0
636,8.36603419,185.0,314.0
637,8.37358006,181.0,308.0
638,8.38221171,62.0,105.0
639,8.38355868,156.0,265.0
640,8.39079129,202.0,343.0
641,8.42967678,382.0,649.0
642,8.4333842,64.0,109.0
643,8.43387347,424.0,721.0
644,8.44665352,238.0,405.0
645,8.44856759,187.0,318.0
646,8.45016508,135.0,230.0
647,8.46294481,136.0,231.0
648,8.48368169,136.0,231.0
649,8.48460557,70.0,119.0
650,8.4904501,58.0,99.0
651,8.52533067,167.0,284.0
652,8.56028736,366.0,622.0
653,8.5683989,121.0,206.0
654,8.57756294,200.0,340.0
655,8.57936168,78.0,133.0
656,8.57949661,206.0,350.0
657,8.58300435,373.0,634.0
658,8.59223767,47.0,80.0
659,8.5933818,217.0,369.0
660,8.60539619,95.0,162.0
661,8.64757908,332.0,564.0
662,8.6580009,183.0,311.0
663,8.68147038,73.0,124.0
664,8.68611767,163.0,277.0
665,8.74184962,301.0,512.0
666,8.74961959,117.0,199.0
667,8.83284628,56.0,95.0
668,8.85141013,111.0,189.0
669,8.87659511,72.0,122.0
670,8.89246959,58.0,99.0
671,8.93850849,57.0,97.0
672,8.94066529,102.0,173.0
673,8.94374129,69.0,117.0
674,8.95397901,82.0,139.0
675,8.96100591,122.0,207.0
676,8.9714332,54.0,92.0
677,8.98008692,57.0,97.0
678,8.98663854,52.0,88.0
679,9.0212667,129.0,219.0
680,9.06014519,158.0,269.0
681,9.09000744,151.0,257.0
682,9.12250284,98.0,167.0
683,9.12843641,94.0,160.0
684,9.15906706,44.0,75.0
685,9.18209515,49.0,83.0
686,9.19970198,43.0,73.0
687,9.20753809,85.0,144.0
688,9.22023903,78.0,133.0
689,9.22298406,129.0,219.0
690,9.24044936,308.0,524.0
691,9.25585585,373.0,634.0
692,9.2590863,395.0,672.0
693,9.26778051,195.0,332.0
694,9.27772729,318.0,541.0
695,9.28097065,98.0,167.0
696,9.28489386,221.0,376.0
697,9.28614846,267.0,454.0
698,9.32486724,152.0,258.0
699,9.34894328,111.0,189.0
700,9.35917894,59.0,100.0
701,9.36655998,80.0,136.0
702,9.37955517,134.0,228.0
703,9.40514478,213.0,362.0
704,9.41608022,70.0,119.0
705,9.42059211,502.0,853.0
706,9.44596186,113.0,192.0
707,9.47492508,107.0,182.0
708,9.51910547,134.0,228.0
709,9.53492045,324.0,551.0
710,9.53985934,198.0,337.0
711,9.54843289,427.0,726.0
712,9.54927977,52.0,88.0
713,9.55709461,181.0,308.0
714,9.59916271,173.0,294.0
715,9.60268737,61.0,104.0
716,9.60491941,112.0,190.0
717,9.61124022,327.0,556.0
718,9.61265083,375.0,638.0
719,9.62695858,132.0,224.0
720,9.62878506,195.0,332.0
721,9.63368619,69.0,117.0
722,9.63956086,89.0,151.0
723,9.67148977,142.0,241.0
724,9.69960546,192.0,326.0
725,9.72627513,187.0,318.0
726,9.73252145,431.0,733.0
727,9.75119102,60.0,102.0
728,9.75902073,233.0,396.0
729,9.76156843,185.0,314.0
730,9.76398736,59.0,100.0
731,9.76828804,58.0,99.0
732,9.77252544,185.0,314.0
733,9.77411282,88.0,150.0
734,9.79423244,98.0,167.0
735,9.81971231,50.0,85.0
736,9.82101739,44.0,75.0
737,9.82328713,126.0,214.0
738,9.82485998,331.0,563.0
739,9.83218719,64.0,109.0
740,9.83253,128.0,218.0
741,9.83815833,370.0,629.0
742,9.84083333,53.0,90.0
743,9.85215966,202.0,343.0
744,9.86230926,73.0,124.0
745,9.86432968,93.0,158.0
746,9.86630436,180.0,306.0
747,9.87056549,139.0,236.0
748,9.91416801,100.0,170.0
749,9.91581228,304.0,517.0
750,9.91759142,230.0,391.0
751,9.92036707,61.0,104.0
752,9.92088146,57.0,97.0
753,9.9644531,163.0,277.0
754,9.96768699,106.0,180.0
755,9.96771205,73.0,124.0
756,9.97940002,91.0,155.0
757,9.97969423,57.0,97.0
758,9.9895747,488.0,830.0
759,10.02322419,63.0,107.0
760,10.03725824,51.0,87.0
761,10.05245781,106.0,180.0
762,10.07032268,57.0,97.0
763,10.09368513,307.0,522.0
764,10.09655581,88.0,150.0
765,10.11476505,77.0,131.0
766,10.18257766,65.0,110.0
767,10.2099964,315.0,536.0
768,10.23491087,149.0,253.0
769,10.248794,89.0,151.0
770,10.25714282,52.0,88.0
771,10.26051145,48.0,82.0
772,10.28690481,119.0,202.0
773,10.29198833,84.0,143.0
774,10.30585691,136.0,231.0
775,10.30703601,182.0,309.0
776,10.3268274,112.0,190.0
777,10.33622445,70.0,119.0
778,10.34768841,505.0,858.0
779,10.35423758,61.0,104.0
780,10.35597569,55.0,94.0
781,10.36207332,219.0,372.0
782,10.36259354,287.0,488.0
783,10.38318616,115.0,196.0
784,10.39525916,66.0,112.0
785,10.39587938,70.0,119.0
786,10.40171231,106.0,180.0
787,10.44242118,93.0,158.0
788,10.44964976,259.0,440.0
789,10.4549438,212.0,360.0
790,10.48583125,387.0,658.0
791,10.51352634,78.0,133.0
792,10.5143899,55.0,94.0
793,10.53439321,101.0,172.0
794,10.55808068,169.0,287.0
795,10.55820081,101.0,172.0
796,10.56025395,141.0,240.0
797,10.56645014,170.0,289.0
798,10.60415736,53.0,90.0
799,10.60559723,238.0,405.0
800,10.61145826,50.0,85.0
801,10.64165743,90.0,153.0
802,10.65889476,96.0,163.0
803,10.66927907,161.0,274.0
804,10.71741771,178.0,303.0
805,10.72200696,43.0,73.0
806,10.72874777,133.0,226.0
807,10.73119913,397.0,675.0
808,10.73421574,210.0,357.0
809,10.73747419,72.0,122.0
810,10.75474379,69.0,117.0
811,10.77286826,144.0,245.0
812,10.81415514,218.0,371.0
813,10.82349152,94.0,160.0
814,10.84792332,71.0,121.0
815,10.84915299,234.0,398.0
816,10.85458193,411.0,699.0
817,10.8575076,84.0,143.0
818,10.87252299,65.0,110.0
819,10.88028153,196.0,333.0
820,10.8874453,57.0,97.0
821,10.90314519,76.0,129.0
822,10.93565604,70.0,119.0
823,10.94689032,208.0,354.0
824,10.96285445,50.0,85.0
825,10.97405433,98.0,167.0
826,10.9745679,174.0,296.0
827,10.98183355,61.0,104.0
828,10.99392284,47.0,80.0
829,11.01600808,85.0,144.0
830,11.01905613,47.0,80.0
831,11.02565385,220.0,374.0
832,11.03460169,186.0,316.0
833,11.05889144,429.0,729.0
834,11.06897409,135.0,230.0
835,11.08008104,172.0,292.0
836,11.11491574,44.0,75.0
837,11.12633084,86.0,146.0
838,11.12879817,204.0,347.0
839,11.12943761,75.0,128.0
840,11.15166462,122.0,207.0
841,11.16942548,62.0,105.0
842,11.20842598,149.0,253.0
843,11.22073604,353.0,600.0
844,11.22346409,71.0,121.0
845,11.22804379,115.0,196.0
846,11.26763778,441.0,750.0
847,11.26931686,62.0,105.0
848,11.27534487,128.0,218.0
849,11.27541799,77.0,131.0
850,11.28649282,110.0,187.0
851,11.29878425,45.0,76.0
852,11.3019052,312.0,530.0
853,11.31766332,151.0,257.0
854,11.34105725,107.0,182.0
855,11.35423623,62.0,105.0
856,11.36211082,79.0,134.0
857,11.36362671,105.0,178.0
858,11.36600778,471.0,801.0
859,11.39265073,68.0,116.0
860,11.3948049,55.0,94.0
861,11.40486364,231.0,393.0
862,11.41589907,212.0,360.0
863,11.43220458,65.0,110.0
864,11.43929786,49.0,83.0
865,11.46755254,179.0,304.0
866,11.47340116,78.0,133.0
867,11.47853452,103.0,175.0
868,11.49914866,123.0,209.0
869,11.51705355,192.0,326.0
870,11.52362184,367.0,624.0
871,11.54323813,62.0,105.0
872,11.56948111,306.0,520.0
