, time_stamp (sec),ene,modi_ene
329,65.63484001,294.0,550.0
330,65.64767634,96.0,180.0
331,65.73127596,365.0,683.0
332,65.82722265,73.0,137.0
333,65.96693133,423.0,792.0
334,66.29725039,91.0,170.0
335,66.51655857,37.0,69.0
336,66.76665672,70.0,131.0
337,66.93217759,186.0,348.0
338,67.19762847,51.0,95.0
339,67.27236553,75.0,140.0
340,67.45918545,192.0,359.0
341,67.56314087,233.0,436.0
342,67.91325309,68.0,127.0
343,68.08839614,126.0,236.0
344,68.32978111,54.0,101.0
345,68.56518419,153.0,286.0
346,68.95815963,98.0,183.0
347,69.30808196,76.0,142.0
348,69.35006406,74.0,139.0
349,69.36258503,64.0,120.0
350,69.65757163,120.0,225.0
351,70.02034828,69.0,129.0
352,70.05187957,116.0,217.0
353,70.10561294,86.0,161.0
354,70.44558243,169.0,316.0
355,70.48571781,312.0,584.0
356,70.57059934,74.0,139.0
357,70.67387148,108.0,202.0
358,70.74540938,151.0,283.0
359,70.89040263,139.0,260.0
360,71.14142366,63.0,118.0
361,71.17085308,125.0,234.0
362,71.25082779,102.0,191.0
363,71.37545548,59.0,110.0
364,71.41723623,57.0,107.0
365,71.4899488,90.0,168.0
366,71.59065898,134.0,251.0
367,72.32825845,50.0,94.0
368,72.55642328,123.0,230.0
369,72.6876214,118.0,221.0
370,72.89911797,62.0,116.0
371,72.90656472,69.0,129.0
372,73.27791743,148.0,277.0
373,73.38524507,64.0,120.0
374,73.79846514,342.0,640.0
375,74.009333,245.0,459.0
376,74.11428481,73.0,137.0
377,74.14273428,35.0,66.0
378,74.2619764,67.0,125.0
379,74.47365553,73.0,137.0
380,74.67763188,55.0,103.0
381,75.02583216,94.0,176.0
382,75.2627558,389.0,728.0
383,75.94343202,94.0,176.0
384,76.06424996,117.0,219.0
385,76.4238323,120.0,225.0
386,76.50463856,95.0,178.0
387,76.55667898,505.0,945.0
388,76.60996447,54.0,101.0
389,76.67984721,85.0,159.0
390,77.05867888,59.0,110.0
391,77.68465131,176.0,329.0
392,77.82974762,114.0,213.0
393,77.95768963,103.0,193.0
394,78.03686992,201.0,376.0
395,78.05120209,134.0,251.0
396,78.5276076,102.0,191.0
397,78.56239483,52.0,97.0
398,78.81645947,292.0,547.0
399,79.11959241,45.0,84.0
400,79.22997351,72.0,135.0
401,79.24897537,124.0,232.0
402,79.32801892,260.0,487.0
403,79.35147277,89.0,167.0
404,79.54543076,191.0,358.0
405,79.62488083,80.0,150.0
406,79.74518567,144.0,270.0
407,80.1089708,38.0,71.0
408,80.42987366,203.0,380.0
409,81.030852,200.0,374.0
410,81.08866845,172.0,322.0
411,81.13991064,68.0,127.0
412,81.28056017,165.0,309.0
413,81.59332782,69.0,129.0
414,81.84567099,98.0,183.0
415,82.05501882,70.0,131.0
416,82.20951586,324.0,606.0
417,82.67000669,97.0,182.0
418,82.68813647,712.0,1333.0
419,82.74322116,433.0,810.0
420,83.01721066,73.0,137.0
421,83.05884476,83.0,155.0
422,83.27218177,53.0,99.0
423,83.56833413,201.0,376.0
424,83.75070232,97.0,182.0
425,83.96877995,122.0,228.0
426,84.20245272,89.0,167.0
427,84.27721908,402.0,752.0
428,84.64976467,71.0,133.0
429,84.68392405,194.0,363.0
430,84.89493997,593.0,1110.0
431,85.17875919,117.0,219.0
432,85.32105938,69.0,129.0
433,85.80223883,74.0,139.0
434,85.84299085,153.0,286.0
435,85.87115631,80.0,150.0
436,85.95785968,101.0,189.0
437,86.00098758,66.0,124.0
438,86.11593536,63.0,118.0
439,86.14531539,312.0,584.0
440,86.19228849,63.0,118.0
441,86.37430589,65.0,122.0
442,86.42571489,292.0,547.0
443,86.64902557,73.0,137.0
444,86.80715471,49.0,92.0
445,86.97052522,53.0,99.0
446,87.4813697,127.0,238.0
447,87.87604731,145.0,271.0
448,88.84471937,61.0,114.0
449,90.02075527,131.0,245.0
450,90.12963427,65.0,122.0
451,90.6515885,124.0,232.0
452,90.74443876,84.0,157.0
453,90.97834698,109.0,204.0
454,91.55618928,154.0,288.0
455,91.61192002,77.0,144.0
456,91.77975694,121.0,226.0
457,91.78180377,69.0,129.0
458,92.13274532,48.0,90.0
459,92.28841548,147.0,275.0
460,92.40362313,111.0,208.0
461,92.45428323,153.0,286.0
462,92.47621219,135.0,253.0
463,92.48789461,65.0,122.0
464,92.7897742,95.0,178.0
465,92.97547605,61.0,114.0
466,93.81189139,92.0,172.0
467,94.14859481,537.0,1005.0
468,94.33113175,395.0,739.0
469,94.78769833,92.0,172.0
470,94.83813563,80.0,150.0
471,95.13957729,99.0,185.0
472,95.28573112,113.0,212.0
473,95.66216613,134.0,251.0
474,95.79473056,70.0,131.0
475,95.83143361,123.0,230.0
476,95.8429014,94.0,176.0
477,95.92357925,61.0,114.0
478,96.28490861,392.0,734.0
479,96.28807101,89.0,167.0
480,96.43215199,241.0,451.0
481,96.71268683,154.0,288.0
482,96.84245294,149.0,279.0
483,96.84615771,58.0,109.0
484,96.92949388,1005.0,1881.0
485,97.15043614,153.0,286.0
486,97.45153513,383.0,717.0
487,97.56010523,420.0,786.0
488,98.2647518,45.0,84.0
489,98.45706454,45.0,84.0
490,98.50863019,68.0,127.0
491,98.66511021,73.0,137.0
492,98.67710472,78.0,146.0
493,98.6918809,44.0,82.0
494,98.72805008,48.0,90.0
495,98.84123284,116.0,217.0
496,99.20511179,260.0,487.0
497,99.68200976,83.0,155.0
498,99.94593305,379.0,709.0
499,100.16328621,114.0,213.0
500,100.21976252,80.0,150.0
501,100.90547143,49.0,92.0
502,100.97030179,96.0,180.0
503,101.33528817,82.0,153.0
504,101.60077348,676.0,1265.0
505,101.83608562,131.0,245.0
506,102.05009943,595.0,1114.0
507,103.27528718,534.0,1000.0
508,103.5881591,92.0,172.0
509,103.76661827,156.0,292.0
510,104.20046186,77.0,144.0
511,104.34132637,84.0,157.0
512,104.38219092,70.0,131.0
513,104.44039761,96.0,180.0
514,104.70328013,76.0,142.0
515,105.25320507,45.0,84.0
516,105.25677682,92.0,172.0
517,105.42251513,186.0,348.0
518,105.69553539,45.0,84.0
519,105.82835918,49.0,92.0
520,105.9595437,275.0,515.0
521,106.30334465,103.0,193.0
522,107.00335381,71.0,133.0
523,107.33313228,136.0,255.0
524,107.8650861,83.0,155.0
525,107.92520433,53.0,99.0
526,108.13892929,81.0,152.0
527,108.46255509,432.0,809.0
528,108.49461625,277.0,518.0
529,108.58815121,55.0,103.0
530,108.73071134,80.0,150.0
531,108.84541435,88.0,165.0
532,109.25681796,88.0,165.0
533,109.44338589,257.0,481.0
534,109.52994149,59.0,110.0
535,109.58362306,120.0,225.0
536,109.58578943,169.0,316.0
537,109.9120463,66.0,124.0
538,109.96552506,88.0,165.0
539,110.27351641,142.0,266.0
540,110.40495479,571.0,1069.0
541,111.38743394,429.0,803.0
542,112.58048094,311.0,582.0
543,112.65511993,67.0,125.0
544,112.8193791,132.0,247.0
545,113.91124293,69.0,129.0
546,113.96551495,100.0,187.0
547,114.18853584,59.0,110.0
548,114.291727,94.0,176.0
549,115.18972158,112.0,210.0
550,115.6538531,83.0,155.0
551,115.7904014,251.0,470.0
552,115.89664732,60.0,112.0
553,116.16624373,296.0,554.0
554,116.37769628,90.0,168.0
555,116.61262993,57.0,107.0
556,116.71425887,64.0,120.0
557,117.2763951,132.0,247.0
558,117.61664303,136.0,255.0
559,117.70069194,91.0,170.0
560,117.72180164,77.0,144.0
561,117.74089699,88.0,165.0
562,118.46879393,58.0,109.0
563,119.08208698,76.0,142.0
564,119.15023855,287.0,537.0
565,119.47102304,314.0,588.0
566,119.9215809,449.0,840.0
567,119.92739341,346.0,648.0
568,119.93013096,137.0,256.0
569,120.19627784,291.0,545.0
570,120.57355885,192.0,359.0
571,120.67627591,49.0,92.0
572,120.87372306,85.0,159.0
573,120.91953091,358.0,670.0
574,121.23326745,88.0,165.0
575,121.36823392,97.0,182.0
576,121.81821917,125.0,234.0
577,121.90605619,55.0,103.0
578,122.18763424,158.0,296.0
579,122.22891237,126.0,236.0
580,122.29583389,110.0,206.0
581,122.73553816,64.0,120.0
582,122.82706248,439.0,822.0
583,122.9367443,319.0,597.0
584,123.16806394,78.0,146.0
585,123.37812074,107.0,200.0
586,123.42076878,61.0,114.0
587,123.47328487,166.0,311.0
588,123.54173363,141.0,264.0
589,123.5676659,216.0,404.0
590,123.57845702,77.0,144.0
591,124.21314109,58.0,109.0
592,124.73943106,50.0,94.0
593,125.0220794,379.0,709.0
594,125.03789968,135.0,253.0
595,125.11687374,72.0,135.0
596,125.47284876,118.0,221.0
597,125.5635859,64.0,120.0
598,125.61021277,64.0,120.0
599,125.7318466,251.0,470.0
600,125.75685627,449.0,840.0
601,125.78962388,129.0,241.0
602,125.82807678,231.0,432.0
603,126.48585063,109.0,204.0
604,126.67637142,73.0,137.0
605,127.21054913,279.0,522.0
606,127.27344639,138.0,258.0
607,127.46054004,86.0,161.0
608,127.7967624,64.0,120.0
609,127.98333522,243.0,455.0
610,128.0595563,50.0,94.0
611,128.11372593,309.0,578.0
612,128.41069526,380.0,711.0
613,128.54481967,110.0,206.0
614,129.01307286,90.0,168.0
615,129.16532393,193.0,361.0
616,129.23349183,99.0,185.0
617,129.26465281,86.0,161.0
618,129.29687761,75.0,140.0
619,129.5232603,284.0,532.0
620,129.53568297,80.0,150.0
621,129.83452916,61.0,114.0
622,129.88862485,101.0,189.0
623,130.00318799,88.0,165.0
624,130.16158866,873.0,1634.0
625,130.18211935,69.0,129.0
626,130.36213468,81.0,152.0
627,130.47644037,81.0,152.0
628,130.4805498,147.0,275.0
629,130.56673622,111.0,208.0
630,130.67909974,73.0,137.0
631,130.87993046,130.0,243.0
632,130.97314506,97.0,182.0
633,131.00870554,238.0,445.0
634,131.20418077,76.0,142.0
635,131.30932693,196.0,367.0
636,131.47022391,56.0,105.0
637,131.50704379,537.0,1005.0
638,131.7160829,358.0,670.0
639,131.96603561,90.0,168.0
640,132.09385781,152.0,285.0
641,132.14016118,80.0,150.0
642,132.41845686,100.0,187.0
643,132.60511042,67.0,125.0
644,132.62507648,53.0,99.0
645,132.73658131,93.0,174.0
646,133.00627581,138.0,258.0
647,133.26593433,89.0,167.0
648,133.52580989,375.0,702.0
649,133.68869893,76.0,142.0
650,134.02537358,95.0,178.0
651,134.14376576,54.0,101.0
652,134.17209044,192.0,359.0
653,134.31180548,103.0,193.0
654,134.6409398,206.0,386.0
655,135.00909151,76.0,142.0
656,135.0666697,145.0,271.0
657,135.14058665,74.0,139.0
658,135.24099737,195.0,365.0
659,135.41767087,69.0,129.0
660,135.6457106,69.0,129.0
661,135.71379311,115.0,215.0
662,135.78218692,102.0,191.0
663,135.8136726,85.0,159.0
664,136.05003449,123.0,230.0
665,136.18993317,274.0,513.0
666,136.37268152,196.0,367.0
667,136.58907471,419.0,784.0
668,136.83748942,293.0,548.0
669,136.99740046,71.0,133.0
670,137.35619296,103.0,193.0
671,137.5380124,81.0,152.0
672,137.5651694,70.0,131.0
673,137.77067991,101.0,189.0
674,137.86767349,290.0,543.0
675,137.91728501,75.0,140.0
676,137.93461803,455.0,852.0
677,138.05668255,64.0,120.0
678,138.14106988,88.0,165.0
679,138.15689921,109.0,204.0
680,138.28878388,61.0,114.0
681,138.37684972,305.0,571.0
682,138.38372302,81.0,152.0
683,138.83124377,41.0,77.0
684,138.96403661,101.0,189.0
685,139.20238081,363.0,679.0
686,139.32059793,86.0,161.0
687,139.34070357,115.0,215.0
688,139.50097792,55.0,103.0
689,139.58868909,290.0,543.0
690,139.86642282,63.0,118.0
691,140.10594071,71.0,133.0
692,140.19160861,398.0,745.0
693,140.71750528,59.0,110.0
694,140.75585708,90.0,168.0
695,141.22974805,393.0,736.0
696,141.35692461,73.0,137.0
697,141.39671529,98.0,183.0
698,141.42630263,102.0,191.0
699,141.4631254,312.0,584.0
700,141.60199658,55.0,103.0
701,141.74148643,321.0,601.0
702,141.82865291,71.0,133.0
703,141.87526369,442.0,827.0
704,141.93514037,81.0,152.0
705,141.98855523,562.0,1052.0
706,142.01370509,81.0,152.0
707,142.10571041,190.0,356.0
708,142.74806028,311.0,582.0
709,142.86062356,180.0,337.0
710,143.41163376,93.0,174.0
711,143.77811226,62.0,116.0
712,143.79239476,82.0,153.0
713,143.95798029,143.0,268.0
714,144.31625181,113.0,212.0
715,144.31821231,154.0,288.0
716,144.50105647,310.0,580.0
717,144.63795257,256.0,479.0
718,144.78056484,97.0,182.0
719,144.79242593,79.0,148.0
720,145.01203354,59.0,110.0
721,145.05420888,122.0,228.0
722,145.17606705,91.0,170.0
723,145.24421478,169.0,316.0
724,145.28919708,86.0,161.0
725,145.3802121,240.0,449.0
726,145.46026417,113.0,212.0
727,145.49421884,117.0,219.0
728,145.5838122,84.0,157.0
729,145.76424141,67.0,125.0
730,146.15014448,108.0,202.0
731,146.32771658,84.0,157.0
732,146.41025047,110.0,206.0
733,146.56369871,112.0,210.0
734,147.15039731,102.0,191.0
735,147.97306475,145.0,271.0
736,148.20669159,100.0,187.0
737,148.41743297,68.0,127.0
738,148.50199134,59.0,110.0
739,148.57417996,90.0,168.0
740,148.59998984,216.0,404.0
741,148.65707448,71.0,133.0
742,149.26132594,38.0,71.0
743,149.30133494,102.0,191.0
744,149.36432752,207.0,387.0
745,149.39518555,113.0,212.0
746,149.61017905,94.0,176.0
747,149.62614441,67.0,125.0
748,149.6444202,90.0,168.0
749,149.76734659,60.0,112.0
750,149.82526272,139.0,260.0
751,150.09689322,189.0,354.0
752,150.64814473,82.0,153.0
753,150.75430005,423.0,792.0
754,150.88457728,301.0,563.0
755,150.97713743,208.0,389.0
756,151.20625269,70.0,131.0
757,151.64951268,40.0,75.0
758,151.67256499,267.0,500.0
759,151.72742376,469.0,878.0
760,151.97419426,84.0,157.0
761,152.17726417,234.0,438.0
762,152.19121637,151.0,283.0
763,152.19360365,303.0,567.0
764,152.21612748,72.0,135.0
765,152.2178893,94.0,176.0
766,152.24187813,47.0,88.0
767,152.42701572,364.0,681.0
768,153.01205035,98.0,183.0
769,153.05355049,80.0,150.0
770,153.27943701,263.0,492.0
771,153.91263342,169.0,316.0
772,153.92590583,561.0,1050.0
773,153.92852785,71.0,133.0
774,154.33192586,80.0,150.0
775,154.37189517,307.0,575.0
776,154.81418315,200.0,374.0
777,155.12607028,499.0,934.0
778,155.46130379,99.0,185.0
779,155.70306388,87.0,163.0
780,155.72731812,76.0,142.0
781,156.00786897,54.0,101.0
782,156.17195135,73.0,137.0
783,156.26964233,339.0,635.0
784,156.30479727,319.0,597.0
785,156.34169833,44.0,82.0
786,156.40888421,70.0,131.0
787,157.01014908,97.0,182.0
788,157.03506659,143.0,268.0
789,157.09897636,54.0,101.0
790,157.19519463,80.0,150.0
791,157.76961519,319.0,597.0
792,157.83161005,74.0,139.0
793,158.18322058,190.0,356.0
794,158.25495332,56.0,105.0
795,158.38366209,52.0,97.0
796,158.68648209,68.0,127.0
797,159.27009686,75.0,140.0
798,159.37492012,50.0,94.0
799,159.65007085,158.0,296.0
800,160.08735204,75.0,140.0
801,160.1851156,233.0,436.0
802,160.21111332,414.0,775.0
803,160.25912634,128.0,240.0
804,160.63179646,49.0,92.0
805,160.75028419,108.0,202.0
806,160.91421792,88.0,165.0
807,161.00734354,484.0,906.0
808,161.31755958,77.0,144.0
809,161.44937686,72.0,135.0
810,161.4933821,41.0,77.0
811,161.51949758,95.0,178.0
812,162.06693364,106.0,198.0
813,162.20050075,124.0,232.0
814,162.42392713,50.0,94.0
815,162.61956748,90.0,168.0
816,162.72810996,57.0,107.0
817,162.9269416,88.0,165.0
818,162.94163516,103.0,193.0
819,162.99135461,131.0,245.0
820,163.08430814,119.0,223.0
821,163.37191909,489.0,915.0
822,163.38359623,188.0,352.0
823,163.62385831,46.0,86.0
824,163.64166595,70.0,131.0
825,163.91896404,72.0,135.0
826,164.07056379,248.0,464.0
827,164.08723192,65.0,122.0
828,164.09102985,60.0,112.0
829,164.18546233,42.0,79.0
830,164.37315195,54.0,101.0
831,164.43440437,122.0,228.0
832,164.82445978,81.0,152.0
833,164.85758832,152.0,285.0
834,165.33970027,83.0,155.0
835,165.40764439,104.0,195.0
836,165.49799756,60.0,112.0
837,165.70708392,66.0,124.0
838,165.77827902,495.0,927.0
839,165.80790689,159.0,298.0
840,165.98968038,117.0,219.0
841,166.16357599,208.0,389.0
842,166.2097561,73.0,137.0
843,166.2168423,342.0,640.0
844,166.36760827,87.0,163.0
845,166.51256671,58.0,109.0
846,166.7526124,86.0,161.0
847,166.79228917,130.0,243.0
848,166.96142197,71.0,133.0
849,167.0872111,58.0,109.0
850,167.42477677,70.0,131.0
851,167.45033,69.0,129.0
852,168.00908073,96.0,180.0
853,168.04222783,77.0,144.0
854,168.2058776,63.0,118.0
855,168.58887473,74.0,139.0
856,168.59079154,64.0,120.0
857,168.67941302,160.0,299.0
858,169.19366453,58.0,109.0
859,169.19657867,73.0,137.0
860,169.26358624,71.0,133.0
861,169.35291806,165.0,309.0
862,169.42625902,95.0,178.0
863,169.48229185,334.0,625.0
864,169.53856061,78.0,146.0
865,169.65149404,70.0,131.0
866,169.77075415,56.0,105.0
867,169.79629519,64.0,120.0
868,169.89201774,99.0,185.0
869,170.07421064,81.0,152.0
870,170.10193777,99.0,185.0
871,170.31556534,29.0,54.0
