, time_stamp (sec),ene,modi_ene
184,1.56363697,161.0,274.0
185,1.56987376,49.0,83.0
186,1.5823512,108.0,184.0
187,1.59226807,58.0,99.0
188,1.59228288,51.0,87.0
189,1.59296424,131.0,223.0
190,1.62283212,107.0,182.0
191,1.6328402,58.0,99.0
192,1.63424815,82.0,139.0
193,1.63630795,137.0,233.0
194,1.6391807,244.0,415.0
195,1.64261125,196.0,333.0
196,1.64301556,125.0,212.0
197,1.64964331,204.0,347.0
198,1.65061352,288.0,490.0
199,1.66183155,67.0,114.0
200,1.66302524,108.0,184.0
201,1.6716636,51.0,87.0
202,1.67215176,157.0,267.0
203,1.67240269,77.0,131.0
204,1.68602081,149.0,253.0
205,1.68608317,180.0,306.0
206,1.68815375,505.0,858.0
207,1.69254228,326.0,554.0
208,1.70922473,189.0,321.0
209,1.7120589,275.0,468.0
210,1.71976229,56.0,95.0
211,1.7281787,124.0,211.0
212,1.7358597,154.0,262.0
213,1.75404412,310.0,527.0
214,1.77153606,147.0,250.0
215,1.77155647,65.0,110.0
216,1.77538643,89.0,151.0
217,1.78331803,45.0,76.0
218,1.78957974,48.0,82.0
219,1.79758582,92.0,156.0
220,1.79763602,51.0,87.0
221,1.8172564,213.0,362.0
222,1.82320731,493.0,838.0
223,1.83088762,105.0,178.0
224,1.84044491,122.0,207.0
225,1.84143204,356.0,605.0
226,1.8504356,181.0,308.0
227,1.85512908,161.0,274.0
228,1.88785104,107.0,182.0
229,1.89921946,286.0,486.0
230,1.89979073,55.0,94.0
231,1.90619121,135.0,230.0
232,1.90933213,154.0,262.0
233,1.90980132,129.0,219.0
234,1.91598191,97.0,165.0
235,1.91966852,167.0,284.0
236,1.92877071,130.0,221.0
237,1.95007899,74.0,126.0
238,1.95835699,367.0,624.0
239,1.99328625,179.0,304.0
240,2.00194921,177.0,301.0
241,2.00903922,117.0,199.0
242,2.01841647,79.0,134.0
243,2.02652746,43.0,73.0
244,2.02880019,190.0,323.0
245,2.03436073,78.0,133.0
246,2.04740573,498.0,847.0
247,2.06647465,94.0,160.0
248,2.10747095,249.0,423.0
249,2.10971746,53.0,90.0
250,2.11036272,111.0,189.0
251,2.11380247,76.0,129.0
252,2.11713539,96.0,163.0
253,2.1245095,122.0,207.0
254,2.12821483,137.0,233.0
255,2.16014088,221.0,376.0
256,2.16168341,71.0,121.0
257,2.16586392,134.0,228.0
258,2.17081378,137.0,233.0
259,2.17722523,161.0,274.0
260,2.17885113,102.0,173.0
261,2.1838996,55.0,94.0
262,2.18821521,147.0,250.0
263,2.20288487,613.0,1042.0
264,2.20537689,64.0,109.0
265,2.20765801,58.0,99.0
266,2.22813362,180.0,306.0
267,2.23162429,148.0,252.0
268,2.24402394,60.0,102.0
269,2.26086745,100.0,170.0
270,2.26202042,59.0,100.0
271,2.27559304,160.0,272.0
272,2.27778573,48.0,82.0
273,2.29527218,179.0,304.0
274,2.29753658,106.0,180.0
275,2.29970977,65.0,110.0
276,2.30883137,180.0,306.0
277,2.30893332,63.0,107.0
278,2.32762648,72.0,122.0
279,2.35282971,67.0,114.0
280,2.357695,95.0,162.0
281,2.37258779,163.0,277.0
282,2.3872013,206.0,350.0
283,2.39320342,343.0,583.0
284,2.41557907,55.0,94.0
285,2.41994108,177.0,301.0
286,2.44020644,74.0,126.0
287,2.44078087,92.0,156.0
288,2.45063776,77.0,131.0
289,2.45757816,54.0,92.0
290,2.46346384,88.0,150.0
291,2.49419317,46.0,78.0
292,2.52006475,52.0,88.0
293,2.52027305,68.0,116.0
294,2.5459243,79.0,134.0
295,2.56590016,155.0,264.0
296,2.57270329,190.0,323.0
297,2.57453234,115.0,196.0
298,2.59504441,182.0,309.0
299,2.6062884,140.0,238.0
300,2.62596192,109.0,185.0
301,2.63216568,538.0,915.0
302,2.65630556,65.0,110.0
303,2.66056988,427.0,726.0
304,2.6715245,93.0,158.0
305,2.67448399,274.0,466.0
306,2.68125641,54.0,92.0
307,2.68408445,84.0,143.0
308,2.68919972,140.0,238.0
309,2.71126594,55.0,94.0
310,2.71511587,54.0,92.0
311,2.73050512,124.0,211.0
312,2.73562893,331.0,563.0
313,2.74017719,323.0,549.0
314,2.75165289,141.0,240.0
315,2.75174059,66.0,112.0
316,2.7572053,47.0,80.0
317,2.75831618,179.0,304.0
318,2.78108875,171.0,291.0
319,2.80407349,157.0,267.0
320,2.81340032,50.0,85.0
321,2.81709291,49.0,83.0
322,2.82308697,285.0,484.0
323,2.8267243,82.0,139.0
324,2.8327776,110.0,187.0
325,2.84381249,61.0,104.0
326,2.8527423,44.0,75.0
327,2.85325564,77.0,131.0
328,2.88947662,77.0,131.0
329,2.89046725,163.0,277.0
330,2.90126637,57.0,97.0
331,2.90585684,334.0,568.0
332,2.90634048,82.0,139.0
333,2.90797024,104.0,177.0
334,2.93441596,200.0,340.0
335,2.94181615,145.0,246.0
336,2.94627812,53.0,90.0
337,2.9482732,145.0,246.0
338,2.97028907,184.0,313.0
339,2.98842969,295.0,502.0
340,2.99882957,133.0,226.0
341,2.999376,141.0,240.0
342,3.00124561,173.0,294.0
343,3.02568336,564.0,959.0
344,3.02967047,60.0,102.0
345,3.0388421,71.0,121.0
346,3.04381076,38.0,65.0
347,3.0506004,173.0,294.0
348,3.07795045,133.0,226.0
349,3.10685948,90.0,153.0
350,3.10742353,109.0,185.0
351,3.10965478,50.0,85.0
352,3.11473458,269.0,457.0
353,3.15051823,85.0,144.0
354,3.18429394,219.0,372.0
355,3.20140959,116.0,197.0
356,3.20772417,45.0,76.0
357,3.21906927,178.0,303.0
358,3.21971834,78.0,133.0
359,3.22748527,43.0,73.0
360,3.23000068,68.0,116.0
361,3.24151416,41.0,70.0
362,3.25762815,162.0,275.0
363,3.25985624,198.0,337.0
364,3.27480729,198.0,337.0
365,3.28149229,297.0,505.0
366,3.28272425,114.0,194.0
367,3.28296309,161.0,274.0
368,3.28340867,54.0,92.0
369,3.28347421,292.0,496.0
370,3.2835671,125.0,212.0
371,3.28440055,144.0,245.0
372,3.2887171,195.0,332.0
373,3.31590433,161.0,274.0
374,3.31748262,105.0,178.0
375,3.32011372,84.0,143.0
376,3.32048041,117.0,199.0
377,3.32188493,187.0,318.0
378,3.32589277,119.0,202.0
379,3.33024392,69.0,117.0
380,3.33850193,157.0,267.0
381,3.34321312,79.0,134.0
382,3.34610546,196.0,333.0
383,3.34621734,55.0,94.0
384,3.35530066,32.0,54.0
385,3.35721147,221.0,376.0
386,3.36398549,46.0,78.0
387,3.3682208,54.0,92.0
388,3.40025438,393.0,668.0
389,3.41616682,59.0,100.0
390,3.42053524,80.0,136.0
391,3.42554776,160.0,272.0
392,3.43097033,103.0,175.0
393,3.4396688,306.0,520.0
394,3.45425106,84.0,143.0
395,3.47215101,62.0,105.0
396,3.47411387,252.0,428.0
397,3.47677482,410.0,697.0
398,3.47800197,111.0,189.0
399,3.47896996,61.0,104.0
400,3.48243996,188.0,320.0
401,3.48710066,66.0,112.0
402,3.49264871,61.0,104.0
403,3.49583592,211.0,359.0
404,3.50905182,277.0,471.0
405,3.50924818,80.0,136.0
406,3.51177256,48.0,82.0
407,3.51700356,126.0,214.0
408,3.52027281,141.0,240.0
409,3.52093864,65.0,110.0
410,3.52912184,73.0,124.0
411,3.54082607,69.0,117.0
412,3.54308893,93.0,158.0
413,3.54818154,70.0,119.0
414,3.55342119,483.0,821.0
415,3.55582446,90.0,153.0
416,3.55671207,103.0,175.0
417,3.55715439,163.0,277.0
418,3.56115382,194.0,330.0
419,3.57115441,143.0,243.0
420,3.59087329,195.0,332.0
421,3.59615513,64.0,109.0
422,3.60472415,92.0,156.0
423,3.60579202,47.0,80.0
424,3.61674387,366.0,622.0
425,3.61725916,180.0,306.0
426,3.61838521,56.0,95.0
427,3.62409554,236.0,401.0
428,3.627871,70.0,119.0
429,3.62794328,65.0,110.0
430,3.63521709,70.0,119.0
431,3.65227338,169.0,287.0
432,3.65742288,60.0,102.0
433,3.65914709,357.0,607.0
434,3.67104736,288.0,490.0
435,3.68303567,156.0,265.0
436,3.68390194,61.0,104.0
437,3.70265495,152.0,258.0
438,3.71563136,63.0,107.0
439,3.71691585,182.0,309.0
440,3.723196,61.0,104.0
441,3.73909241,279.0,474.0
442,3.7456009,81.0,138.0
443,3.74571819,166.0,282.0
444,3.75229183,52.0,88.0
445,3.75357973,526.0,894.0
446,3.77238577,264.0,449.0
447,3.77648476,135.0,230.0
448,3.77895721,73.0,124.0
449,3.78441707,76.0,129.0
450,3.7888797,87.0,148.0
451,3.79479583,188.0,320.0
452,3.79791191,289.0,491.0
453,3.79805103,392.0,666.0
454,3.79819109,103.0,175.0
455,3.79886963,47.0,80.0
456,3.79922859,55.0,94.0
457,3.799732,134.0,228.0
458,3.81401553,52.0,88.0
459,3.81734287,54.0,92.0
460,3.82391689,166.0,282.0
461,3.82476244,154.0,262.0
462,3.82667183,81.0,138.0
463,3.83379753,72.0,122.0
464,3.83957268,99.0,168.0
465,3.84538823,152.0,258.0
466,3.84885959,57.0,97.0
467,3.86269737,258.0,439.0
468,3.86746754,118.0,201.0
469,3.86852953,50.0,85.0
470,3.87270423,63.0,107.0
471,3.89984355,64.0,109.0
472,3.90797293,524.0,891.0
473,3.91042087,54.0,92.0
474,3.92383782,153.0,260.0
475,3.9243434,88.0,150.0
476,3.92777588,142.0,241.0
477,3.94068764,133.0,226.0
478,3.94426486,45.0,76.0
479,3.94855217,136.0,231.0
480,3.95854285,134.0,228.0
481,3.97527578,184.0,313.0
482,3.97640847,186.0,316.0
483,3.97678137,64.0,109.0
484,3.9776662,216.0,367.0
485,3.99237863,175.0,298.0
486,3.99631836,281.0,478.0
487,3.99787711,50.0,85.0
488,4.00329406,44.0,75.0
489,4.01170178,89.0,151.0
490,4.01319017,68.0,116.0
491,4.0454104,190.0,323.0
492,4.06253198,81.0,138.0
493,4.06378218,43.0,73.0
494,4.0687927,158.0,269.0
495,4.0706973,114.0,194.0
496,4.07071898,59.0,100.0
497,4.07641874,683.0,1161.0
498,4.08473457,63.0,107.0
499,4.10422653,51.0,87.0
500,4.10600217,120.0,204.0
501,4.11372252,115.0,196.0
502,4.11839574,109.0,185.0
503,4.133547,166.0,282.0
504,4.14361738,99.0,168.0
505,4.15640985,105.0,178.0
506,4.15810473,48.0,82.0
507,4.17450849,61.0,104.0
508,4.18150602,51.0,87.0
509,4.18513004,153.0,260.0
510,4.20771236,189.0,321.0
511,4.24364669,248.0,422.0
512,4.2529531,247.0,420.0
513,4.27496746,76.0,129.0
514,4.30709012,79.0,134.0
515,4.30820151,142.0,241.0
516,4.31025397,328.0,558.0
517,4.31845396,400.0,680.0
518,4.33071642,55.0,94.0
519,4.34233058,156.0,265.0
520,4.35006279,203.0,345.0
521,4.35081707,132.0,224.0
522,4.36495772,57.0,97.0
523,4.38213696,258.0,439.0
524,4.38527441,225.0,382.0
525,4.39881088,115.0,196.0
526,4.40703358,110.0,187.0
527,4.41364941,46.0,78.0
528,4.42628044,613.0,1042.0
529,4.44748562,68.0,116.0
530,4.45324673,58.0,99.0
531,4.45348468,482.0,819.0
532,4.46262642,149.0,253.0
533,4.4650433,43.0,73.0
534,4.47277622,53.0,90.0
535,4.4744068,163.0,277.0
536,4.47829148,73.0,124.0
537,4.48219616,161.0,274.0
538,4.48955773,51.0,87.0
539,4.49537015,93.0,158.0
540,4.50000825,114.0,194.0
541,4.53860039,107.0,182.0
542,4.55583744,100.0,170.0
543,4.5581208,149.0,253.0
544,4.56189042,51.0,87.0
545,4.56699274,94.0,160.0
546,4.5790554,172.0,292.0
547,4.58006544,58.0,99.0
548,4.58091762,343.0,583.0
549,4.58186819,63.0,107.0
550,4.59762329,114.0,194.0
551,4.59939426,128.0,218.0
552,4.60059494,41.0,70.0
553,4.60118674,638.0,1085.0
554,4.60156153,287.0,488.0
555,4.6016225,98.0,167.0
556,4.60736198,74.0,126.0
557,4.61767275,54.0,92.0
558,4.62068378,122.0,207.0
559,4.62248918,54.0,92.0
560,4.62593595,237.0,403.0
561,4.62927042,145.0,246.0
562,4.6296784,93.0,158.0
563,4.63547321,143.0,243.0
564,4.6541616,34.0,58.0
565,4.65486022,52.0,88.0
566,4.66005485,165.0,280.0
567,4.66241354,107.0,182.0
568,4.68530235,516.0,877.0
569,4.69082102,164.0,279.0
570,4.70510905,95.0,162.0
571,4.72179098,245.0,416.0
572,4.76098755,79.0,134.0
573,4.7714988,105.0,178.0
574,4.77694032,106.0,180.0
575,4.78106132,142.0,241.0
576,4.78258549,154.0,262.0
577,4.79578565,52.0,88.0
578,4.79920865,65.0,110.0
579,4.81311522,138.0,235.0
580,4.84351355,91.0,155.0
581,4.84369872,569.0,967.0
582,4.85713803,188.0,320.0
583,4.86049871,84.0,143.0
584,4.8906897,138.0,235.0
585,4.90124076,117.0,199.0
586,4.91094715,63.0,107.0
587,4.91157836,46.0,78.0
588,4.94410006,56.0,95.0
589,4.95238377,143.0,243.0
590,4.95901269,68.0,116.0
591,4.97277809,81.0,138.0
592,4.98432839,284.0,483.0
593,4.99603343,68.0,116.0
594,5.00106524,95.0,162.0
595,5.00550122,56.0,95.0
596,5.00734835,81.0,138.0
597,5.02472468,158.0,269.0
598,5.02867049,57.0,97.0
599,5.03970006,91.0,155.0
600,5.04228174,46.0,78.0
601,5.06446996,83.0,141.0
602,5.06544904,82.0,139.0
603,5.07733653,208.0,354.0
604,5.07931733,79.0,134.0
605,5.08404789,241.0,410.0
606,5.08933828,592.0,1006.0
607,5.09233813,170.0,289.0
608,5.10216802,99.0,168.0
609,5.10454092,61.0,104.0
610,5.13340258,159.0,270.0
611,5.13457811,394.0,670.0
612,5.13793133,161.0,274.0
613,5.14198096,115.0,196.0
614,5.15156617,93.0,158.0
615,5.1599594,154.0,262.0
616,5.16028018,122.0,207.0
617,5.16562431,76.0,129.0
618,5.17824496,232.0,394.0
619,5.20123934,358.0,609.0
620,5.21063357,103.0,175.0
621,5.21722083,73.0,124.0
622,5.22402328,335.0,570.0
623,5.23158721,101.0,172.0
624,5.23307121,87.0,148.0
625,5.24386051,192.0,326.0
626,5.26502687,68.0,116.0
627,5.29230713,61.0,104.0
628,5.3051264,41.0,70.0
629,5.32571462,142.0,241.0
630,5.32743122,290.0,493.0
631,5.344117,59.0,100.0
632,5.35247147,201.0,342.0
633,5.35439349,153.0,260.0
634,5.36283815,54.0,92.0
635,5.36790025,153.0,260.0
636,5.38190192,46.0,78.0
637,5.38511828,496.0,843.0
638,5.38539854,164.0,279.0
639,5.39294045,45.0,76.0
640,5.39390021,400.0,680.0
641,5.40676774,103.0,175.0
642,5.40914107,53.0,90.0
643,5.4149458,129.0,219.0
644,5.41741306,383.0,651.0
645,5.42138601,60.0,102.0
646,5.42764029,141.0,240.0
647,5.43648194,145.0,246.0
648,5.44088621,134.0,228.0
649,5.44142929,409.0,695.0
650,5.4560199,103.0,175.0
651,5.4600909,129.0,219.0
652,5.46341,128.0,218.0
653,5.4675712,65.0,110.0
654,5.47552583,189.0,321.0
655,5.48477467,123.0,209.0
656,5.50803381,59.0,100.0
657,5.51679222,47.0,80.0
658,5.52748374,88.0,150.0
659,5.52940309,151.0,257.0
660,5.53470512,83.0,141.0
661,5.54699912,144.0,245.0
662,5.57348931,103.0,175.0
663,5.5738865,139.0,236.0
664,5.57697099,57.0,97.0
665,5.60009764,140.0,238.0
666,5.60906559,47.0,80.0
667,5.61505116,107.0,182.0
668,5.63493809,100.0,170.0
669,5.64694358,258.0,439.0
670,5.66396034,135.0,230.0
671,5.67044863,157.0,267.0
672,5.67398776,158.0,269.0
673,5.67891316,88.0,150.0
674,5.69747727,121.0,206.0
675,5.70127666,55.0,94.0
676,5.72901617,141.0,240.0
677,5.73073123,214.0,364.0
678,5.74578965,115.0,196.0
679,5.75618135,48.0,82.0
680,5.76242476,225.0,382.0
681,5.76383197,160.0,272.0
682,5.7667348,129.0,219.0
683,5.76788558,50.0,85.0
684,5.76957486,186.0,316.0
685,5.77160791,123.0,209.0
686,5.77658553,55.0,94.0
687,5.80191726,187.0,318.0
688,5.83752316,130.0,221.0
689,5.83845276,55.0,94.0
690,5.83880591,63.0,107.0
691,5.8402245,288.0,490.0
692,5.8504195,56.0,95.0
693,5.85226963,90.0,153.0
694,5.8579717,102.0,173.0
695,5.86094283,395.0,672.0
696,5.86443325,132.0,224.0
697,5.87732756,168.0,286.0
698,5.87968051,47.0,80.0
699,5.89232329,75.0,128.0
700,5.90652425,209.0,355.0
701,5.91929952,92.0,156.0
702,5.92203692,44.0,75.0
703,5.92367947,63.0,107.0
704,5.92583703,57.0,97.0
705,5.93559412,539.0,916.0
706,5.93776213,145.0,246.0
707,5.93986028,141.0,240.0
708,5.9435091,140.0,238.0
709,5.96214491,92.0,156.0
710,5.96485574,47.0,80.0
711,5.98121657,64.0,109.0
712,5.98792989,171.0,291.0
713,5.99118111,51.0,87.0
714,5.99810645,123.0,209.0
715,6.00017586,412.0,700.0
716,6.00688627,111.0,189.0
717,6.01495232,72.0,122.0
718,6.01855697,146.0,248.0
719,6.02538331,332.0,564.0
720,6.02652421,59.0,100.0
721,6.03331153,296.0,503.0
722,6.03842069,39.0,66.0
723,6.04291405,224.0,381.0
724,6.04574772,125.0,212.0
725,6.06143906,547.0,930.0
726,6.06622496,393.0,668.0
727,6.06967927,119.0,202.0
728,6.0699776,186.0,316.0
729,6.07497538,117.0,199.0
730,6.07750691,49.0,83.0
731,6.08721295,134.0,228.0
732,6.0986009,114.0,194.0
733,6.09984028,126.0,214.0
734,6.10146007,151.0,257.0
735,6.10269273,117.0,199.0
736,6.10559196,100.0,170.0
737,6.13333312,47.0,80.0
738,6.13448547,175.0,298.0
739,6.14428961,119.0,202.0
740,6.16163829,201.0,342.0
741,6.17047003,110.0,187.0
742,6.17638028,133.0,226.0
743,6.17786025,310.0,527.0
744,6.18522782,76.0,129.0
745,6.19229207,263.0,447.0
746,6.23636705,55.0,94.0
747,6.24330848,215.0,366.0
748,6.24443813,294.0,500.0
749,6.24662164,184.0,313.0
750,6.24677253,200.0,340.0
751,6.25554882,84.0,143.0
752,6.25922707,161.0,274.0
753,6.26073032,388.0,660.0
754,6.2700791,136.0,231.0
755,6.28719265,102.0,173.0
756,6.30315316,86.0,146.0
757,6.30513992,310.0,527.0
758,6.31746398,49.0,83.0
759,6.32612307,89.0,151.0
760,6.33464827,66.0,112.0
761,6.33590005,165.0,280.0
762,6.33930175,119.0,202.0
763,6.35050662,125.0,212.0
764,6.35431827,54.0,92.0
765,6.36229196,63.0,107.0
766,6.36857306,71.0,121.0
767,6.36871844,224.0,381.0
768,6.37698923,112.0,190.0
769,6.38437746,127.0,216.0
770,6.39413719,113.0,192.0
771,6.42682741,51.0,87.0
772,6.43630352,68.0,116.0
773,6.44081626,317.0,539.0
774,6.4452109,163.0,277.0
775,6.45167112,107.0,182.0
776,6.46099604,239.0,406.0
777,6.46708606,113.0,192.0
778,6.4909745,127.0,216.0
779,6.49166416,54.0,92.0
780,6.51044397,70.0,119.0
781,6.51620315,366.0,622.0
782,6.52027223,364.0,619.0
783,6.52859205,187.0,318.0
784,6.53299481,88.0,150.0
785,6.54896193,81.0,138.0
786,6.55308134,121.0,206.0
787,6.55852275,60.0,102.0
788,6.56109262,136.0,231.0
789,6.57186449,148.0,252.0
790,6.57684281,383.0,651.0
791,6.61099338,293.0,498.0
792,6.62270983,126.0,214.0
793,6.62858514,194.0,330.0
794,6.63227203,163.0,277.0
795,6.63857248,75.0,128.0
796,6.64103019,71.0,121.0
797,6.64901222,127.0,216.0
798,6.65803661,83.0,141.0
799,6.66077192,114.0,194.0
800,6.66197072,151.0,257.0
801,6.68367973,103.0,175.0
802,6.68429258,49.0,83.0
803,6.68735331,69.0,117.0
804,6.69218843,58.0,99.0
805,6.69365555,78.0,133.0
806,6.69702573,162.0,275.0
807,6.70487062,81.0,138.0
808,6.7056579,186.0,316.0
809,6.72028995,128.0,218.0
810,6.72965108,97.0,165.0
811,6.74640133,96.0,163.0
812,6.75599422,120.0,204.0
813,6.76525381,59.0,100.0
814,6.77853895,253.0,430.0
815,6.78253294,137.0,233.0
816,6.78359742,126.0,214.0
817,6.81063868,312.0,530.0
818,6.82000682,116.0,197.0
819,6.83891122,118.0,201.0
820,6.85006532,105.0,178.0
821,6.85117047,140.0,238.0
822,6.85600055,41.0,70.0
823,6.87528286,51.0,87.0
824,6.87753606,121.0,206.0
825,6.87874932,58.0,99.0
826,6.88049617,48.0,82.0
827,6.88647963,58.0,99.0
828,6.8987732,55.0,94.0
829,6.90216636,305.0,518.0
830,6.90410375,411.0,699.0
831,6.90803834,62.0,105.0
832,6.91571408,115.0,196.0
833,6.92724813,171.0,291.0
834,6.92919116,54.0,92.0
835,6.92923032,178.0,303.0
836,6.93392511,388.0,660.0
837,6.9519249,219.0,372.0
838,6.9603748,361.0,614.0
839,6.99994952,423.0,719.0
840,7.01799117,60.0,102.0
841,7.02651161,226.0,384.0
842,7.0367737,139.0,236.0
843,7.04291493,50.0,85.0
844,7.04335318,44.0,75.0
845,7.04395998,410.0,697.0
846,7.05042594,49.0,83.0
847,7.05152192,62.0,105.0
848,7.05380947,60.0,102.0
849,7.05696105,111.0,189.0
850,7.06222673,154.0,262.0
851,7.06282522,84.0,143.0
852,7.0700375,312.0,530.0
853,7.07559334,51.0,87.0
854,7.07782075,46.0,78.0
855,7.08537076,122.0,207.0
856,7.09408369,133.0,226.0
857,7.1045399,264.0,449.0
858,7.1068586,222.0,377.0
859,7.11348265,69.0,117.0
860,7.13200317,72.0,122.0
861,7.13542289,136.0,231.0
862,7.14337367,215.0,366.0
863,7.15277679,75.0,128.0
864,7.16221348,244.0,415.0
865,7.16352426,56.0,95.0
866,7.16673218,84.0,143.0
867,7.16974493,81.0,138.0
868,7.17036795,155.0,264.0
869,7.17629994,82.0,139.0
870,7.19408557,91.0,155.0
871,7.21447241,60.0,102.0
