, time_stamp (sec),ene,modi_ene
719,89.41175166,344.0,694.0
720,89.55310606,445.0,898.0
721,89.55318008,68.0,137.0
722,89.66989963,45.0,91.0
723,89.71755048,179.0,361.0
724,89.7497555,115.0,232.0
725,89.75606622,92.0,186.0
726,90.07742854,305.0,616.0
727,90.13159903,80.0,161.0
728,90.50689012,107.0,216.0
729,90.56016107,111.0,224.0
730,90.86486135,96.0,194.0
731,90.87768426,163.0,329.0
732,90.91806537,71.0,143.0
733,90.93958728,62.0,125.0
734,91.03303043,279.0,563.0
735,91.32765825,118.0,238.0
736,92.02003039,70.0,141.0
737,92.38877417,256.0,517.0
738,92.74655602,63.0,127.0
739,92.76677501,110.0,222.0
740,92.81628022,212.0,428.0
741,92.99581559,73.0,147.0
742,93.01392368,74.0,149.0
743,93.20673459,118.0,238.0
744,93.51668437,111.0,224.0
745,93.57994465,48.0,97.0
746,93.74209097,113.0,228.0
747,94.50324167,107.0,216.0
748,94.59185746,125.0,252.0
749,94.76428138,391.0,789.0
750,95.05875734,127.0,256.0
751,95.5857747,210.0,424.0
752,95.83505443,91.0,184.0
753,95.84819884,82.0,165.0
754,95.90623598,78.0,157.0
755,96.13611616,244.0,492.0
756,96.4417204,226.0,456.0
757,96.52484258,186.0,375.0
758,96.5461573,99.0,200.0
759,96.59169122,367.0,741.0
760,96.59746257,102.0,206.0
761,96.98875443,78.0,157.0
762,96.99232326,111.0,224.0
763,97.21976548,100.0,202.0
764,97.31864395,67.0,135.0
765,97.32614743,50.0,101.0
766,97.4605537,214.0,432.0
767,97.50116953,49.0,99.0
768,97.57224966,292.0,589.0
769,97.70008226,136.0,274.0
770,97.88949214,69.0,139.0
771,97.99194003,166.0,335.0
772,98.03175276,139.0,281.0
773,98.08593275,132.0,266.0
774,98.27507863,339.0,684.0
775,98.32894871,319.0,644.0
776,98.45076163,94.0,190.0
777,98.55436526,326.0,658.0
778,98.77567941,247.0,499.0
779,98.79224278,170.0,343.0
780,98.86520815,386.0,779.0
781,98.95609513,89.0,180.0
782,99.07454498,204.0,412.0
783,99.08411638,55.0,111.0
784,99.26631859,55.0,111.0
785,99.27231616,48.0,97.0
786,99.53718637,229.0,462.0
787,100.01685113,57.0,115.0
788,100.11313984,56.0,113.0
789,100.21852575,144.0,291.0
790,100.36544921,50.0,101.0
791,100.38964469,208.0,420.0
792,100.48829878,996.0,2010.0
793,100.76078576,210.0,424.0
794,100.84677549,94.0,190.0
795,101.0243346,163.0,329.0
796,101.06705683,47.0,95.0
797,101.11651253,77.0,155.0
798,101.57631398,331.0,668.0
799,101.71913503,88.0,178.0
800,101.75446055,206.0,416.0
801,101.79496284,101.0,204.0
802,102.11221478,353.0,712.0
803,102.51434591,125.0,252.0
804,102.71486999,173.0,349.0
805,103.17167306,621.0,1253.0
806,103.26942814,92.0,186.0
807,103.31943651,223.0,450.0
808,103.3752128,126.0,254.0
809,103.43644689,98.0,198.0
810,103.45377205,60.0,121.0
811,103.45382214,150.0,303.0
812,103.94888515,248.0,501.0
813,104.08309759,42.0,85.0
814,104.37290433,274.0,553.0
815,104.98563954,66.0,133.0
816,105.30511779,591.0,1193.0
817,105.32207418,98.0,198.0
818,105.57425558,164.0,331.0
819,105.60031154,82.0,165.0
820,105.70565978,185.0,373.0
821,105.90673944,244.0,492.0
822,106.04313018,94.0,190.0
823,106.08939192,168.0,339.0
824,106.28794493,91.0,184.0
825,106.67680524,83.0,168.0
826,106.89738526,125.0,252.0
827,107.01243527,123.0,248.0
828,107.05301337,67.0,135.0
829,107.39620399,103.0,208.0
830,107.40335199,66.0,133.0
831,107.58260589,428.0,864.0
832,107.80302513,552.0,1114.0
833,107.80305024,551.0,1112.0
834,108.14938928,370.0,747.0
835,108.16007989,126.0,254.0
836,108.19191066,82.0,165.0
837,108.20462181,77.0,155.0
838,108.2666651,63.0,127.0
839,108.59193365,89.0,180.0
840,108.67903012,120.0,242.0
841,108.85647504,60.0,121.0
842,108.97830488,108.0,218.0
843,109.41955103,254.0,513.0
844,109.4273313,167.0,337.0
845,109.45194233,175.0,353.0
846,109.53526913,154.0,311.0
847,109.70787215,61.0,123.0
848,109.74205631,77.0,155.0
849,110.00544396,551.0,1112.0
850,110.16401801,71.0,143.0
851,110.24253967,110.0,222.0
852,110.46755457,78.0,157.0
853,110.47369499,118.0,238.0
854,110.69267994,74.0,149.0
855,110.7305194,63.0,127.0
856,110.76344295,355.0,716.0
857,110.83873242,77.0,155.0
858,110.84459603,543.0,1096.0
859,111.22646369,178.0,359.0
860,111.24159744,195.0,394.0
861,111.48286244,84.0,170.0
862,111.63575287,67.0,135.0
863,111.88436146,156.0,315.0
864,112.01281728,215.0,434.0
865,112.0457791,200.0,404.0
866,112.16154021,51.0,103.0
867,112.21625106,70.0,141.0
868,112.32175018,261.0,527.0
869,113.03073294,88.0,178.0
870,113.12448852,84.0,170.0
