, time_stamp (sec),ene,modi_ene
198,1.53180463,92.0,160.0
199,1.54081814,124.0,216.0
200,1.55342448,136.0,236.0
201,1.55702991,58.0,101.0
202,1.55825373,274.0,476.0
203,1.57734657,183.0,318.0
204,1.59128543,228.0,396.0
205,1.59959722,112.0,195.0
206,1.60646445,208.0,362.0
207,1.61241129,252.0,438.0
208,1.64417456,216.0,375.0
209,1.65438733,51.0,89.0
210,1.65591125,72.0,125.0
211,1.65872829,78.0,136.0
212,1.67002745,121.0,210.0
213,1.69536348,263.0,457.0
214,1.70639541,68.0,118.0
215,1.71625765,224.0,389.0
216,1.7207937,301.0,523.0
217,1.72304516,215.0,374.0
218,1.7234898,267.0,464.0
219,1.72439012,75.0,130.0
220,1.72513629,168.0,292.0
221,1.73517385,502.0,873.0
222,1.74539294,430.0,747.0
223,1.74618047,246.0,428.0
224,1.75545651,104.0,181.0
225,1.75616786,193.0,335.0
226,1.75634659,116.0,202.0
227,1.75784661,84.0,146.0
228,1.76240274,268.0,466.0
229,1.77698735,77.0,134.0
230,1.78643019,176.0,306.0
231,1.78675572,206.0,358.0
232,1.78724407,64.0,111.0
233,1.79154915,63.0,110.0
234,1.79836793,233.0,405.0
235,1.80095152,204.0,355.0
236,1.81008107,122.0,212.0
237,1.8198926,274.0,476.0
238,1.82625053,278.0,483.0
239,1.83297511,75.0,130.0
240,1.8447069,544.0,946.0
241,1.85467092,173.0,301.0
242,1.85677128,212.0,368.0
243,1.8606826,161.0,280.0
244,1.87154519,63.0,110.0
245,1.88635153,251.0,436.0
246,1.88917155,222.0,386.0
247,1.89290167,208.0,362.0
248,1.8937102,101.0,176.0
249,1.90027476,397.0,690.0
250,1.90169056,87.0,151.0
251,1.90394162,373.0,648.0
252,1.90631209,463.0,805.0
253,1.91190089,72.0,125.0
254,1.91691648,60.0,104.0
255,1.9200386,75.0,130.0
256,1.92171515,84.0,146.0
257,1.92368414,105.0,182.0
258,1.92505346,156.0,271.0
259,1.93215956,258.0,448.0
260,1.94716566,65.0,113.0
261,1.95089946,165.0,287.0
262,1.9797397,186.0,323.0
263,1.99738208,74.0,129.0
264,2.04101602,235.0,408.0
265,2.04317962,129.0,224.0
266,2.04660464,223.0,388.0
267,2.0506134,42.0,73.0
268,2.05235688,139.0,242.0
269,2.08615974,70.0,122.0
270,2.08741686,294.0,511.0
271,2.08821578,103.0,179.0
272,2.09007838,148.0,257.0
273,2.09852056,97.0,169.0
274,2.11222223,429.0,746.0
275,2.12329173,184.0,320.0
276,2.12548947,337.0,586.0
277,2.14674192,132.0,229.0
278,2.15905743,106.0,184.0
279,2.18339208,59.0,103.0
280,2.18571163,224.0,389.0
281,2.19254135,107.0,186.0
282,2.19885954,147.0,256.0
283,2.20937294,80.0,139.0
284,2.21779495,81.0,141.0
285,2.22062019,161.0,280.0
286,2.22215101,335.0,582.0
287,2.2259163,114.0,198.0
288,2.22803569,288.0,501.0
289,2.23036721,164.0,285.0
290,2.23088916,271.0,471.0
291,2.23387341,288.0,501.0
292,2.24036517,86.0,149.0
293,2.24624204,112.0,195.0
294,2.24742333,183.0,318.0
295,2.24866881,211.0,367.0
296,2.25503077,264.0,459.0
297,2.2607421,117.0,203.0
298,2.27131338,150.0,261.0
299,2.28096944,41.0,71.0
300,2.29203458,82.0,143.0
301,2.29735631,365.0,634.0
302,2.29987977,223.0,388.0
303,2.30127088,64.0,111.0
304,2.30193467,214.0,372.0
305,2.30677816,203.0,353.0
306,2.30914376,263.0,457.0
307,2.3233609,83.0,144.0
308,2.33257125,209.0,363.0
309,2.35570244,191.0,332.0
310,2.3665044,58.0,101.0
311,2.37105549,64.0,111.0
312,2.37725053,185.0,322.0
313,2.37854312,108.0,188.0
314,2.38126244,478.0,831.0
315,2.38704068,51.0,89.0
316,2.399214,275.0,478.0
317,2.41143763,149.0,259.0
318,2.41812406,207.0,360.0
319,2.42794035,273.0,474.0
320,2.42806978,181.0,315.0
321,2.43216051,119.0,207.0
322,2.43967279,198.0,344.0
323,2.44717267,168.0,292.0
324,2.44800445,114.0,198.0
325,2.45746005,128.0,222.0
326,2.47248021,324.0,563.0
327,2.47587326,97.0,169.0
328,2.48214186,287.0,499.0
329,2.48417062,88.0,153.0
330,2.49084181,114.0,198.0
331,2.49848812,131.0,228.0
332,2.5028898,47.0,82.0
333,2.511896,260.0,452.0
334,2.51584139,193.0,335.0
335,2.52095226,466.0,810.0
336,2.5332248,89.0,155.0
337,2.5382773,178.0,309.0
338,2.55035691,133.0,231.0
339,2.5562554,225.0,391.0
340,2.5726634,63.0,110.0
341,2.57338453,331.0,575.0
342,2.57545576,210.0,365.0
343,2.60676246,81.0,141.0
344,2.62038455,252.0,438.0
345,2.63262156,86.0,149.0
346,2.64067095,183.0,318.0
347,2.64246689,417.0,725.0
348,2.64341486,275.0,478.0
349,2.65154915,85.0,148.0
350,2.65623425,299.0,520.0
351,2.67393959,194.0,337.0
352,2.69157668,146.0,254.0
353,2.6929044,193.0,335.0
354,2.69901279,90.0,156.0
355,2.70372753,341.0,593.0
356,2.70680203,141.0,245.0
357,2.72603261,185.0,322.0
358,2.72634548,375.0,652.0
359,2.73057885,176.0,306.0
360,2.73689808,56.0,97.0
361,2.76253852,139.0,242.0
362,2.77487186,280.0,487.0
363,2.78708237,166.0,289.0
364,2.79068227,108.0,188.0
365,2.79978784,65.0,113.0
366,2.80719813,147.0,256.0
367,2.82643159,59.0,103.0
368,2.83478556,161.0,280.0
369,2.83648827,173.0,301.0
370,2.83973171,136.0,236.0
371,2.84891712,87.0,151.0
372,2.850895,301.0,523.0
373,2.87128185,273.0,474.0
374,2.87368067,279.0,485.0
375,2.88204694,320.0,556.0
376,2.90126609,170.0,295.0
377,2.90558864,51.0,89.0
378,2.93127504,86.0,149.0
379,2.93293363,148.0,257.0
380,2.93400978,177.0,308.0
381,2.94062596,104.0,181.0
382,2.94167292,127.0,221.0
383,2.94308889,196.0,341.0
384,2.9464904,99.0,172.0
385,2.94735849,124.0,216.0
386,2.97027911,68.0,118.0
387,2.97061994,137.0,238.0
388,2.98012516,137.0,238.0
389,2.98546861,450.0,782.0
390,3.00207463,184.0,320.0
391,3.00878037,259.0,450.0
392,3.01971477,178.0,309.0
393,3.04367161,203.0,353.0
394,3.04402607,168.0,292.0
395,3.05339548,190.0,330.0
396,3.056113,118.0,205.0
397,3.05945635,124.0,216.0
398,3.06771099,212.0,368.0
399,3.07775479,209.0,363.0
400,3.08980869,198.0,344.0
401,3.09187614,188.0,327.0
402,3.09920282,177.0,308.0
403,3.1054157,134.0,233.0
404,3.10823741,142.0,247.0
405,3.11012131,467.0,812.0
406,3.13015251,318.0,553.0
407,3.13468656,296.0,514.0
408,3.15207064,261.0,454.0
409,3.17691084,132.0,229.0
410,3.18123381,44.0,76.0
411,3.18254338,413.0,718.0
412,3.18432671,205.0,356.0
413,3.19182323,428.0,744.0
414,3.20516747,56.0,97.0
415,3.20654976,65.0,113.0
416,3.21419093,291.0,506.0
417,3.23609272,111.0,193.0
418,3.23944063,93.0,162.0
419,3.24994654,423.0,735.0
420,3.25155463,153.0,266.0
421,3.25370793,174.0,302.0
422,3.25863848,113.0,196.0
423,3.26529641,233.0,405.0
424,3.26924996,279.0,485.0
425,3.28487851,110.0,191.0
426,3.28980328,398.0,692.0
427,3.29595571,477.0,829.0
428,3.30248641,307.0,534.0
429,3.30270782,253.0,440.0
430,3.32176722,209.0,363.0
431,3.32196414,117.0,203.0
432,3.32221677,244.0,424.0
433,3.3395248,52.0,90.0
434,3.34193179,179.0,311.0
435,3.35375564,451.0,784.0
436,3.35479566,133.0,231.0
437,3.35841602,77.0,134.0
438,3.36115598,105.0,182.0
439,3.36233372,110.0,191.0
440,3.36618751,218.0,379.0
441,3.37707389,138.0,240.0
442,3.38676373,217.0,377.0
443,3.38693558,285.0,495.0
444,3.38975561,283.0,492.0
445,3.39854503,333.0,579.0
446,3.40084362,303.0,527.0
447,3.40978578,277.0,481.0
448,3.41046056,292.0,508.0
449,3.41655224,199.0,346.0
450,3.41869789,260.0,452.0
451,3.44062755,317.0,551.0
452,3.4471813,287.0,499.0
453,3.46155256,282.0,490.0
454,3.47740099,298.0,518.0
455,3.48265872,65.0,113.0
456,3.48757017,330.0,574.0
457,3.50048641,74.0,129.0
458,3.50385353,210.0,365.0
459,3.50492856,204.0,355.0
460,3.50970451,406.0,706.0
461,3.51372534,130.0,226.0
462,3.52218717,48.0,83.0
463,3.52951315,98.0,170.0
464,3.53240119,478.0,831.0
465,3.53461219,51.0,89.0
466,3.54600466,136.0,236.0
467,3.54621004,266.0,462.0
468,3.56259152,92.0,160.0
469,3.57021782,97.0,169.0
470,3.58349508,140.0,243.0
471,3.58527774,61.0,106.0
472,3.59176289,295.0,513.0
473,3.60329065,140.0,243.0
474,3.62028107,421.0,732.0
475,3.62867672,261.0,454.0
476,3.63542515,190.0,330.0
477,3.64021432,54.0,94.0
478,3.65292644,344.0,598.0
479,3.66194104,251.0,436.0
480,3.67033833,119.0,207.0
481,3.71826281,194.0,337.0
482,3.73150846,173.0,301.0
483,3.73362637,262.0,455.0
484,3.73568453,378.0,657.0
485,3.74632048,214.0,372.0
486,3.76945351,72.0,125.0
487,3.77193003,286.0,497.0
488,3.77862726,433.0,753.0
489,3.78317014,154.0,268.0
490,3.80250271,61.0,106.0
491,3.80451528,203.0,353.0
492,3.80662093,455.0,791.0
493,3.82018114,215.0,374.0
494,3.82396123,168.0,292.0
495,3.83499753,82.0,143.0
496,3.84027646,218.0,379.0
497,3.84737062,459.0,798.0
498,3.84844483,277.0,481.0
499,3.85018704,295.0,513.0
500,3.85041421,396.0,688.0
501,3.864105,214.0,372.0
502,3.87490809,206.0,358.0
503,3.87532851,50.0,87.0
504,3.87733441,292.0,508.0
505,3.8920826,207.0,360.0
506,3.9081158,219.0,381.0
507,3.9321985,257.0,447.0
508,3.93676747,162.0,282.0
509,3.94205426,215.0,374.0
510,3.94442246,142.0,247.0
511,3.9494431,216.0,375.0
512,3.96473416,98.0,170.0
513,3.96634563,274.0,476.0
514,3.96691092,155.0,269.0
515,3.98779112,149.0,259.0
516,3.99211328,109.0,189.0
517,3.99516961,114.0,198.0
518,3.99853473,66.0,115.0
519,4.00696412,380.0,660.0
520,4.01935512,279.0,485.0
521,4.0210568,163.0,283.0
522,4.04439674,136.0,236.0
523,4.04569177,130.0,226.0
524,4.06956636,160.0,278.0
525,4.06974927,462.0,803.0
526,4.07424122,124.0,216.0
527,4.0874051,86.0,149.0
528,4.09678189,283.0,492.0
529,4.09967022,178.0,309.0
530,4.10564437,114.0,198.0
531,4.12163756,91.0,158.0
532,4.12693014,298.0,518.0
533,4.13161376,65.0,113.0
534,4.15083207,182.0,316.0
535,4.15217191,205.0,356.0
536,4.16066944,193.0,335.0
537,4.17080185,199.0,346.0
538,4.17881642,62.0,108.0
539,4.18398006,137.0,238.0
540,4.19965934,155.0,269.0
541,4.20225858,133.0,231.0
542,4.20451858,255.0,443.0
543,4.21601906,200.0,348.0
544,4.22093721,208.0,362.0
545,4.22287079,117.0,203.0
546,4.24403932,291.0,506.0
547,4.24442972,129.0,224.0
548,4.25190705,358.0,622.0
549,4.25593213,105.0,182.0
550,4.26173838,69.0,120.0
551,4.27405859,461.0,801.0
552,4.27422884,289.0,502.0
553,4.28424331,72.0,125.0
554,4.28596162,229.0,398.0
555,4.28615968,216.0,375.0
556,4.28769311,120.0,209.0
557,4.29315851,45.0,78.0
558,4.29561589,219.0,381.0
559,4.29789757,93.0,162.0
560,4.29825307,408.0,709.0
561,4.30330258,94.0,163.0
562,4.30523168,451.0,784.0
563,4.33369265,166.0,289.0
564,4.35221825,96.0,167.0
565,4.35688029,108.0,188.0
566,4.36027719,52.0,90.0
567,4.37032944,423.0,735.0
568,4.38718815,44.0,76.0
569,4.40901342,166.0,289.0
570,4.42189708,73.0,127.0
571,4.43803236,246.0,428.0
572,4.44068506,195.0,339.0
573,4.45285382,97.0,169.0
574,4.46021057,97.0,169.0
575,4.4636972,299.0,520.0
576,4.46428109,300.0,521.0
577,4.48292198,95.0,165.0
578,4.4977833,145.0,252.0
579,4.50220467,291.0,506.0
580,4.52474279,340.0,591.0
581,4.52858219,186.0,323.0
582,4.53759027,64.0,111.0
583,4.54387375,185.0,322.0
584,4.54538106,46.0,80.0
585,4.5458877,44.0,76.0
586,4.55536118,204.0,355.0
587,4.55749071,118.0,205.0
588,4.57360526,279.0,485.0
589,4.5786222,398.0,692.0
590,4.59028314,169.0,294.0
591,4.59217367,230.0,400.0
592,4.59550216,273.0,474.0
593,4.59802771,247.0,429.0
594,4.60410672,163.0,283.0
595,4.61204547,132.0,229.0
596,4.61856367,109.0,189.0
597,4.62882321,144.0,250.0
598,4.63605864,160.0,278.0
599,4.64182328,63.0,110.0
600,4.65025167,82.0,143.0
601,4.66677609,190.0,330.0
602,4.66835752,271.0,471.0
603,4.68083983,284.0,494.0
604,4.68420643,268.0,466.0
605,4.7097729,108.0,188.0
606,4.71127557,149.0,259.0
607,4.7127614,166.0,289.0
608,4.74885347,308.0,535.0
609,4.75005374,70.0,122.0
610,4.7679407,47.0,82.0
611,4.78331762,211.0,367.0
612,4.79124891,213.0,370.0
613,4.79979226,66.0,115.0
614,4.83483328,257.0,447.0
615,4.83721492,84.0,146.0
616,4.84500554,300.0,521.0
617,4.86319867,208.0,362.0
618,4.86656832,99.0,172.0
619,4.87805746,185.0,322.0
620,4.88083093,348.0,605.0
621,4.88573854,350.0,608.0
622,4.89110012,88.0,153.0
623,4.89344916,50.0,87.0
624,4.89887381,179.0,311.0
625,4.90521026,297.0,516.0
626,4.92831363,352.0,612.0
627,4.9449234,140.0,243.0
628,4.96954555,321.0,558.0
629,4.97081426,129.0,224.0
630,4.97732556,115.0,200.0
631,4.97752075,87.0,151.0
632,4.97866289,73.0,127.0
633,4.9800375,97.0,169.0
634,4.98505486,199.0,346.0
635,4.99106509,291.0,506.0
636,4.99705449,250.0,435.0
637,5.02078305,394.0,685.0
638,5.04048593,269.0,468.0
639,5.04450724,477.0,829.0
640,5.04602538,66.0,115.0
641,5.05498326,150.0,261.0
642,5.06156092,97.0,169.0
643,5.06379237,143.0,249.0
644,5.06775672,177.0,308.0
645,5.09875889,196.0,341.0
646,5.11030153,206.0,358.0
647,5.11458291,215.0,374.0
648,5.11922715,194.0,337.0
649,5.15684164,54.0,94.0
650,5.1615071,172.0,299.0
651,5.17243585,398.0,692.0
652,5.17546097,255.0,443.0
653,5.18758006,159.0,276.0
654,5.19372572,165.0,287.0
655,5.20076974,329.0,572.0
656,5.2073098,109.0,189.0
657,5.21208979,181.0,315.0
658,5.21444051,356.0,619.0
659,5.22089796,298.0,518.0
660,5.24777667,42.0,73.0
661,5.26245245,186.0,323.0
662,5.26274007,80.0,139.0
663,5.26277965,73.0,127.0
664,5.26285564,184.0,320.0
665,5.26846892,44.0,76.0
666,5.27240783,107.0,186.0
667,5.27284313,171.0,297.0
668,5.27647047,355.0,617.0
669,5.28381863,220.0,382.0
670,5.28761169,251.0,436.0
671,5.29989631,454.0,789.0
672,5.30609872,231.0,402.0
673,5.31697889,145.0,252.0
674,5.32513036,138.0,240.0
675,5.33583931,218.0,379.0
676,5.34933086,98.0,170.0
677,5.37031825,125.0,217.0
678,5.37210114,281.0,488.0
679,5.37310647,117.0,203.0
680,5.38552528,340.0,591.0
681,5.38701488,523.0,909.0
682,5.38799727,410.0,713.0
683,5.39111985,227.0,395.0
684,5.41270975,166.0,289.0
685,5.41847184,122.0,212.0
686,5.42117845,260.0,452.0
687,5.42224029,227.0,395.0
688,5.4320659,93.0,162.0
689,5.43228683,181.0,315.0
690,5.44374987,131.0,228.0
691,5.44399973,292.0,508.0
692,5.45074203,102.0,177.0
693,5.47311384,270.0,469.0
694,5.47637424,303.0,527.0
695,5.48736038,93.0,162.0
696,5.48766014,52.0,90.0
697,5.50947462,146.0,254.0
698,5.52058963,296.0,514.0
699,5.52218472,220.0,382.0
700,5.52264562,177.0,308.0
701,5.52569656,94.0,163.0
702,5.56497082,201.0,349.0
703,5.56764356,344.0,598.0
704,5.58184144,224.0,389.0
705,5.58247607,362.0,629.0
706,5.58571942,168.0,292.0
707,5.58819176,90.0,156.0
708,5.60295461,83.0,144.0
709,5.63295757,117.0,203.0
710,5.64754814,297.0,516.0
711,5.65385249,167.0,290.0
712,5.66169654,280.0,487.0
713,5.67697106,120.0,209.0
714,5.68053079,83.0,144.0
715,5.68365216,321.0,558.0
716,5.69480692,117.0,203.0
717,5.69680869,133.0,231.0
718,5.69883357,79.0,137.0
719,5.71090486,120.0,209.0
720,5.72002141,147.0,256.0
721,5.72032121,170.0,295.0
722,5.73049403,151.0,262.0
723,5.73588774,286.0,497.0
724,5.73682867,417.0,725.0
725,5.73996936,260.0,452.0
726,5.74236553,495.0,860.0
727,5.74811237,134.0,233.0
728,5.74859622,226.0,393.0
729,5.75497475,144.0,250.0
730,5.77294492,270.0,469.0
731,5.78658536,57.0,99.0
732,5.80334195,264.0,459.0
733,5.80552283,302.0,525.0
734,5.80846728,428.0,744.0
735,5.81515842,85.0,148.0
736,5.81590965,144.0,250.0
737,5.85327812,117.0,203.0
738,5.87806371,562.0,977.0
739,5.88787204,118.0,205.0
740,5.9053488,156.0,271.0
741,5.91308287,118.0,205.0
742,5.9144559,54.0,94.0
743,5.93829241,302.0,525.0
744,5.96630573,369.0,641.0
745,5.96666685,153.0,266.0
746,5.97446743,489.0,850.0
747,5.98223462,213.0,370.0
748,5.9824104,158.0,275.0
749,6.00516532,187.0,325.0
750,6.00871335,110.0,191.0
751,6.0253221,299.0,520.0
752,6.04313713,69.0,120.0
753,6.04408027,393.0,683.0
754,6.04904107,106.0,184.0
755,6.06934639,409.0,711.0
756,6.0761928,297.0,516.0
757,6.07955265,129.0,224.0
758,6.08337243,172.0,299.0
759,6.09690158,106.0,184.0
760,6.10121637,228.0,396.0
761,6.11620476,212.0,368.0
762,6.1218051,90.0,156.0
763,6.13064949,253.0,440.0
764,6.13117905,73.0,127.0
765,6.14230365,316.0,549.0
766,6.16001566,435.0,756.0
767,6.1697962,390.0,678.0
768,6.17664941,187.0,325.0
769,6.18279309,89.0,155.0
770,6.19047621,378.0,657.0
771,6.19306589,124.0,216.0
772,6.20312183,142.0,247.0
773,6.20317405,193.0,335.0
774,6.20936592,118.0,205.0
775,6.21438631,216.0,375.0
776,6.22073471,220.0,382.0
777,6.22315378,381.0,662.0
778,6.23837895,190.0,330.0
779,6.2458505,95.0,165.0
780,6.25132819,95.0,165.0
781,6.2860121,266.0,462.0
782,6.29255924,141.0,245.0
783,6.29951683,298.0,518.0
784,6.30522456,141.0,245.0
785,6.31409449,166.0,289.0
786,6.32087816,112.0,195.0
787,6.33068752,282.0,490.0
788,6.34025668,183.0,318.0
789,6.34174123,164.0,285.0
790,6.35200903,381.0,662.0
791,6.38657513,212.0,368.0
792,6.39629189,101.0,176.0
793,6.39747573,273.0,474.0
794,6.41949725,210.0,365.0
795,6.42137924,289.0,502.0
796,6.42674792,158.0,275.0
797,6.44303833,123.0,214.0
798,6.4459489,71.0,123.0
799,6.44836052,351.0,610.0
800,6.44955942,51.0,89.0
801,6.45494415,175.0,304.0
802,6.45743004,104.0,181.0
803,6.46056626,191.0,332.0
804,6.48258433,328.0,570.0
805,6.48315893,421.0,732.0
806,6.48735326,345.0,600.0
807,6.49965183,262.0,455.0
808,6.50373016,112.0,195.0
809,6.50851411,211.0,367.0
810,6.51348716,333.0,579.0
811,6.51577426,312.0,542.0
812,6.51931835,283.0,492.0
813,6.52412526,368.0,640.0
814,6.52437688,225.0,391.0
815,6.52446017,152.0,264.0
816,6.52704875,180.0,313.0
817,6.52716518,278.0,483.0
818,6.52779769,147.0,256.0
819,6.53807824,268.0,466.0
820,6.54845212,314.0,546.0
821,6.55973204,171.0,297.0
822,6.57293408,138.0,240.0
823,6.57462434,194.0,337.0
824,6.58309796,143.0,249.0
825,6.58597424,160.0,278.0
826,6.62937874,62.0,108.0
827,6.64180374,240.0,417.0
828,6.64400898,142.0,247.0
829,6.65291855,110.0,191.0
830,6.65874028,116.0,202.0
831,6.66453342,225.0,391.0
832,6.68095067,159.0,276.0
833,6.68102761,272.0,473.0
834,6.68981198,183.0,318.0
835,6.6920613,484.0,841.0
836,6.69841203,487.0,846.0
837,6.70702454,67.0,116.0
838,6.70735375,80.0,139.0
839,6.71807761,301.0,523.0
840,6.72750289,113.0,196.0
841,6.72847309,216.0,375.0
842,6.73100827,205.0,356.0
843,6.7480997,206.0,358.0
844,6.74924494,114.0,198.0
845,6.75112283,440.0,765.0
846,6.75143436,54.0,94.0
847,6.76731939,86.0,149.0
848,6.78359014,62.0,108.0
849,6.79389035,187.0,325.0
850,6.79905988,128.0,222.0
851,6.79957346,181.0,315.0
852,6.80038877,180.0,313.0
853,6.80218892,59.0,103.0
854,6.80573509,242.0,421.0
855,6.82230331,168.0,292.0
856,6.82489837,264.0,459.0
857,6.82504451,167.0,290.0
858,6.82739209,121.0,210.0
859,6.84889296,429.0,746.0
860,6.85888381,166.0,289.0
861,6.8654584,172.0,299.0
862,6.86646895,155.0,269.0
863,6.86685303,266.0,462.0
864,6.86898208,136.0,236.0
865,6.87377778,168.0,292.0
866,6.87827605,97.0,169.0
867,6.87835514,285.0,495.0
868,6.87981496,299.0,520.0
869,6.88787717,110.0,191.0
870,6.9061712,209.0,363.0
871,6.90842167,164.0,285.0
872,6.92374475,50.0,87.0
